Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
"1000 E 80th Place, Suite 2055",Merrillville,3,2,5,1,Brown Mackie College-Merrillville,41.473702,21,-87.326134,-2,1,3,3,IN,11304,11304,11304,,,,151616,46410
325 E US Hwy 20,Michigan City,3,2,5,1,Brown Mackie College-Michigan City,41.681625,13,-86.896998,-2,1,3,3,IN,11304,11304,11304,,,,151625,46360-7362
604 E. College Ave,North Manchester,2,2,9,1,Manchester University,41.011609,32,-85.758762,-2,1,3,2,IN,27000,27000,27000,27000,27000,27000,151777,46962
3200 Cold Spring Rd,Indianapolis,2,2,9,1,Marian University,39.81534,11,-86.204599,-2,1,3,2,IN,28400,28400,28400,16098,16098,16098,151786,46222-1997
4201 S Washington St,Marion,2,2,9,1,Indiana Wesleyan University,40.518495,32,-85.661991,-2,1,3,2,IN,23628,23628,23628,9667,9667,9667,151801,46953-4974
2171 Avondale Place,Indianapolis,2,2,7,1,Martin University,39.79844,11,-86.104771,-2,1,3,2,IN,11640,11640,11640,10314,10314,10314,151810,46218-0567
3003 Benham Ave,Elkhart,2,2,7,1,Anabaptist Mennonite Biblical Seminary,41.656093,13,-85.972222,-2,1,3,2,IN,,,,13215,13215,13215,151865,46517-1999
3454 Douglas Rd.,South Bend,3,2,5,1,Brown Mackie College-South Bend,41.71037,21,-86.2053,-2,1,3,3,IN,11304,11304,11304,,,,151944,46635
3111 Hamburg Pke,Jeffersonville,2,2,5,1,Mid-America College of Funeral Service,38.310919,21,-85.744342,-2,1,3,2,IN,10500,10500,10500,,,,151962,47130
400 Main Building,Notre Dame,2,2,9,1,University of Notre Dame,41.703058,21,-86.238959,-2,1,3,2,IN,44098,44098,44098,43980,43980,43980,152080,46556
138 N Lucretia St,Oakland City,2,2,9,1,Oakland City University,38.339606,32,-87.351611,-2,1,3,2,IN,19200,19200,19200,5000,5000,5000,152099,47660-1099
2200 169th St,Hammond,1,2,8,1,Purdue University-Calumet Campus,41.584742,21,-87.47376,-2,1,3,1,IN,5887,5887,14109,5225,5225,11508,152248,46323-2094
1401 S US Hwy 421,Westville,1,2,7,1,Purdue University-North Central Campus,41.583788,41,-86.89523,-2,1,3,1,IN,5930,5930,14930,3229,3229,7509,152266,46391-9542
5500 Wabash Avenue,Terre Haute,2,2,7,1,Rose-Hulman Institute of Technology,39.480946,13,-87.32357,-2,1,3,2,IN,39462,39462,39462,39462,39462,39462,152318,47803-3920
2701 Spring St,Fort Wayne,2,2,8,1,University of Saint Francis-Fort Wayne,41.087772,11,-85.173694,-2,1,3,2,IN,24010,24010,24010,15255,15255,15255,152336,46808-3994
1498 South College Avenue,Rensselaer,2,2,7,1,Saint Josephs College,40.923438,32,-87.155541,-2,1,3,2,IN,27160,27160,27160,16380,16380,16380,152363,47978-0722
1 St Mary of Woods Coll,Saint Mary of the Woods,2,2,7,1,Saint Mary-of-the-Woods College,39.510543,41,-87.460126,-2,1,3,2,IN,27072,27072,27072,10980,10980,10980,152381,47876-1099
133 LeMans Hall,Notre Dame,2,2,5,1,Saint Mary's College,41.707274,21,-86.256947,-2,1,3,2,IN,33860,33860,33860,,,,152390,46556
200 Hill Drive,St. Meinrad,2,2,8,1,Saint Meinrad School of Theology,38.166046,43,-86.810417,-2,1,3,2,IN,,,,19920,19920,19920,152451,47577
1508 Tippecanoe Street,Lafayette,2,2,4,2,Saint Elizabeth School of Nursing,40.42624,13,-86.88081,-2,1,3,5,IN,16880,16880,16880,,,,152497,47904-2198
236 W Reade Ave,Upland,2,2,7,1,Taylor University,40.458382,32,-85.496906,-2,1,3,2,IN,28514,28514,28514,10500,10500,10500,152530,46989-1001
1 University Ave,Angola,2,2,7,1,Trine University,41.633389,32,-85.005696,-2,1,3,2,IN,28700,28700,28700,11280,11280,11280,152567,46703-1764
US Highway 30 and Sturdy Road,Valparaiso,2,2,9,1,Valparaiso University,41.463176,21,-87.045853,-2,1,3,2,IN,32400,32400,32400,10350,10350,10350,152600,46383
1002 N First St,Vincennes,1,2,5,1,Vincennes University,38.686861,33,-87.523106,-2,1,3,1,IN,4609,4609,11457,,,,152637,47591
301 West Wabash Avenue,Crawfordsville,2,2,5,1,Wabash College,40.037799,32,-86.905809,-2,1,3,2,IN,35000,35000,35000,,,,152673,47933-0352
1990 Heath St,Waterloo,2,2,9,1,Allen College,42.531427,13,-92.338018,-2,1,4,2,IA,16771,16771,16771,15393,15393,15393,152798,50703-1999
2500 Fleur Drive,Des Moines,2,2,5,1,AIB College of Business,41.561953,12,-93.645694,-2,1,4,2,IA,14550,14550,14550,,,,152822,50321-1799
3303 Rebecca Street,Sioux City,2,2,9,1,Briar Cliff University,42.526919,13,-96.42696,-2,1,4,2,IA,25464,25464,25464,7124,7124,7124,152992,51104
610 W 4th St,Storm Lake,2,2,7,1,Buena Vista University,42.642529,33,-95.208053,-2,1,4,2,IA,29448,29448,29448,,,,153001,50588
812 University,Pella,2,2,5,1,Central College,41.400236,32,-92.918664,-2,1,4,2,IA,30700,30700,30700,,,,153108,50219
1550 Clarke Dr,Dubuque,2,2,9,1,Clarke University,42.508619,13,-90.691512,-2,1,4,2,IA,27100,27100,27100,12960,12960,12960,153126,52001-3198
1220 First Ave NE,Cedar Rapids,2,2,7,1,Coe College,41.986383,12,-91.657535,-2,1,4,2,IA,35400,35400,35400,35400,35400,35400,153144,52402-5092
600 First St. SW,Mount Vernon,2,2,5,1,Cornell College,41.925982,31,-91.425435,-2,1,4,2,IA,36205,36205,36205,,,,153162,52314-1098
2006 Ankeny Blvd,Ankeny,1,2,3,2,Des Moines Area Community College,41.707348,21,-93.611597,-2,1,4,4,IA,4080,4080,8160,,,,153214,50023-3993
102 Jacoby Dr SW,Epworth,2,2,5,1,Divine Word College,42.441572,42,-90.934917,-2,1,4,2,IA,12000,12000,12000,,,,153241,52045
498 4th Ave NE,Sioux Center,2,2,7,1,Dordt College,43.08396,33,-96.166319,-2,1,4,2,IA,26100,26100,26100,2340,2340,2340,153250,51250-1697
2507 University Avenue,Des Moines,2,2,9,1,Drake University,41.60381,12,-93.654062,-2,1,4,2,IA,30734,30734,30734,10800,10800,10800,153269,50311-4505
2000 University Ave,Dubuque,2,2,9,1,University of Dubuque,42.498027,13,-90.693568,-2,1,4,2,IA,24360,24360,24360,8504,8504,8504,153278,52001
1100 College Ave,Iowa Falls,1,2,3,2,Ellsworth Community College,42.527524,33,-93.265853,-2,1,4,4,IA,3552,3552,4320,,,,153296,50126
2570 Asbury Rd,Dubuque,2,2,5,1,Emmaus Bible College,42.509041,13,-90.705921,-2,1,4,2,IA,14600,14600,14600,,,,153302,52001-3096
306 W River Dr,Davenport,1,2,3,2,Eastern Iowa Community College District,41.52028,12,-90.577164,-2,1,4,4,IA,4020,4020,6030,,,,153311,52801-1221
1900 NW 4th St,Ankeny,2,2,7,1,Faith Baptist Bible College and Theological Seminary,41.736338,21,-93.624208,-2,1,4,2,IA,15070,15070,15070,9200,9200,9200,153320,50023-2152
1 University Place,Lamoni,2,2,9,1,Graceland University-Lamoni,40.615966,43,-93.924893,-2,1,4,2,IA,23180,23180,23180,6510,6510,6510,153366,50140
1200 Grandview Ave,Des Moines,2,2,7,1,Grand View University,41.620909,12,-93.605016,-2,1,4,2,IA,22208,22208,22208,,,,153375,50316
1121 Park Street,Grinnell,2,2,5,1,Grinnell College,41.747048,33,-92.721246,-2,1,4,2,IA,43720,43720,43720,,,,153384,50112-1690
Plaza West 2570 4th Street SW,Mason City,3,2,8,1,Kaplan University-Mason City Campus,43.149545,33,-93.238504,-2,1,4,3,IA,15327,15327,15327,12096,12096,12096,153409,50401
3165 Edgewood Parkway SW,Cedar Rapids,3,2,8,1,Kaplan University-Cedar Rapids Campus,41.949597,12,-91.713507,-2,1,4,3,IA,15327,15327,15327,12096,12096,12096,153418,52404
1011 E 53rd St,Davenport,3,2,5,1,Hamilton Technical College,41.573888,12,-90.560088,-2,1,4,3,IA,11625,11625,11625,,,,153427,52807
1501 E Orange Rd,Waterloo,1,2,3,2,Hawkeye Community College,42.430003,13,-92.330633,-2,1,4,4,IA,3948,3948,4816,,,,153445,50701
525 Grandview Ave,Ottumwa,1,2,3,2,Indian Hills Community College,41.045105,33,-92.394736,-2,1,4,4,IA,3576,3576,5376,,,,153472,52501
One Triton Circle,Fort Dodge,1,2,3,2,Iowa Central Community College,42.489821,33,-94.201408,-2,1,4,4,IA,4110,4110,6165,,,,153524,50501
19 S 7th St,Estherville,1,2,3,2,Iowa Lakes Community College,43.401728,33,-94.83577,-2,1,4,4,IA,4768,4768,5120,,,,153533,51334-2295
1200 Pleasant St,Des Moines,2,2,4,2,UnityPoint Health-Des Moines School of Radiologic Technology,41.590094,12,-93.635129,-2,1,4,5,IA,3600,3600,3600,,,,153542,50309-1453
3410 Beardshear Hall,Ames,1,2,9,1,Iowa State University,42.026368,13,-93.648353,-2,1,4,1,IA,6648,6648,19200,7848,7848,20158,153603,50011-2030
601 N Main Street,Mount Pleasant,2,2,5,1,Iowa Wesleyan College,40.973689,33,-91.552588,-2,1,4,2,IA,25530,25530,25530,,,,153621,52641
2700 College Rd,Council Bluffs,1,2,3,2,Iowa Western Community College,41.274137,13,-95.801053,-2,1,4,4,IA,3960,3960,4110,,,,153630,51503-1057
101 Jessup Hall,Iowa City,1,2,9,1,University of Iowa,41.660695,13,-91.535698,-2,1,4,1,IA,6678,6678,25548,8106,8106,24690,153658,52242-1316
6301 Kirkwood Blvd SW,Cedar Rapids,1,2,3,2,Kirkwood Community College,41.911268,12,-91.651172,-2,1,4,4,IA,4200,4200,5100,,,,153737,52406-2068
1450 Alta Vista,Dubuque,2,2,7,1,Loras College,42.504131,13,-90.680232,-2,1,4,2,IA,27524,27524,27524,10332,10332,10332,153825,52004-0178
700 College Drive,Decorah,2,2,5,1,Luther College,43.313584,33,-91.803971,-2,1,4,2,IA,37330,37330,37330,,,,153834,52101-1045
1000 N 4th St,Fairfield,2,2,9,1,Maharishi University of Management,41.017781,33,-91.967306,-2,1,4,2,IA,26000,26000,26000,26000,26000,26000,153861,52557
3700 S Center St,Marshalltown,1,2,3,2,Marshalltown Community College,42.00065,41,-92.909411,-2,1,4,4,IA,3552,3552,3792,,,,153922,50158
928 Sixth Ave,Des Moines,2,2,5,1,Mercy College of Health Sciences,41.59432,12,-93.626251,-2,1,4,2,IA,15040,15040,15040,,,,153977,50309-1239
1501 Morningside Ave,Sioux City,2,2,7,1,Morningside College,42.47324,13,-96.360738,-2,1,4,2,IA,24720,24720,24720,4560,4560,4560,154004,51106-1751
1330 Elmhurst Dr NE,Cedar Rapids,2,2,7,1,Mount Mercy University,42.001931,12,-91.650991,-2,1,4,2,IA,26160,26160,26160,6540,6540,6540,154013,52402-4797
400 N Bluff Blvd,Clinton,3,2,7,1,Ashford University,41.851944,32,-90.199127,-2,1,4,3,IA,9912,9912,9912,10260,10260,10260,154022,52733-2967
500 College Dr,Mason City,1,2,3,2,North Iowa Area Community College,43.157598,33,-93.131683,-2,1,4,4,IA,3833,3833,5749,,,,154059,50401
1227 W 27th St,Cedar Falls,1,2,9,1,University of Northern Iowa,42.514923,13,-92.459703,-2,1,4,1,IA,6648,6648,16144,7756,7756,17470,154095,50614-0005
101 Seventh St SW,Orange City,2,2,6,1,Northwestern College,42.998955,32,-96.058382,-2,1,4,2,IA,26614,26614,26614,,,,154101,51041
1625 Hwy 150,Calmar,1,2,3,2,Northeast Iowa Community College-Calmar,43.174954,42,-91.865647,-2,1,4,4,IA,4800,4800,4800,,,,154110,52132-0400
603 W Park St,Sheldon,1,2,3,2,Northwest Iowa Community College,43.184603,41,-95.878781,-2,1,4,4,IA,4320,4320,4800,,,,154129,51201
3200 Grand Ave,Des Moines,2,2,9,1,Des Moines University-Osteopathic Medical Center,41.583325,12,-93.661686,-2,1,4,2,IA,,,,9720,9720,9720,154156,50312
1000 Brady St,Davenport,2,2,9,1,Palmer College of Chiropractic-Davenport,41.529021,12,-90.574607,-2,1,4,2,IA,8283,8283,8283,7542,7542,7542,154174,52803-5287
518 W Locust St,Davenport,2,2,9,1,Saint Ambrose University,41.540081,12,-90.58098,-2,1,4,2,IA,26500,26500,26500,14760,14760,14760,154235,52803-2898
2720 Stone Park Blvd,Sioux City,2,2,5,1,St Luke's College,42.517806,13,-96.404922,-2,1,4,2,IA,16740,16740,16740,,,,154262,51104-0263
701 North C St,Indianola,2,2,7,1,Simpson College,41.365503,31,-93.563471,-2,1,4,2,IA,30423,30423,30423,5633,5633,5633,154350,50125
1500 West Agency Road,West Burlington,1,2,3,2,Southeastern Community College,40.814726,33,-91.172394,-2,1,4,4,IA,4350,4350,4500,,,,154378,52655-0180
1501 W. Townline Street,Creston,1,2,3,2,Southwestern Community College,41.073437,33,-94.380906,-2,1,4,4,IA,4620,4620,4830,,,,154396,50801
605 Washington St,Fayette,2,2,7,1,Upper Iowa University,42.840293,43,-91.799663,-2,1,4,2,IA,24400,24400,24400,15696,15696,15696,154493,52142-1857
106 S Sixth St,Forest City,3,2,5,1,Waldorf College,43.262203,33,-93.640034,-2,1,4,3,IA,19226,19226,19226,,,,154518,50436-1713
100 Wartburg Blvd.,Waverly,2,2,5,1,Wartburg College,42.727629,32,-92.480933,-2,1,4,2,IA,33400,33400,33400,,,,154527,50677-0903
333 Wartburg Pl,Dubuque,2,2,7,1,Wartburg Theological Seminary,42.485197,13,-90.691098,-2,1,4,2,IA,,,,14900,14900,14900,154536,52003-7797
4647 Stone Ave,Sioux City,1,2,3,2,Western Iowa Tech Community College,42.482953,13,-96.348874,-2,1,4,4,IA,3120,3120,3192,,,,154572,51102-5199
201 Trueblood Ave,Oskaloosa,2,2,7,1,William Penn University,41.308868,33,-92.648348,-2,1,4,2,IA,17500,17500,17500,9450,9450,9450,154590,52577
1801 N Cottonwood,Iola,1,2,3,2,Allen County Community College,37.937698,33,-95.39681,-2,1,4,4,KS,1728,1728,1728,,,,154642,66749
618 Eighth Street,Baldwin City,2,2,9,1,Baker University,38.777278,31,-95.188231,-2,1,4,2,KS,25200,25200,25200,9870,9870,9870,154688,66006-0065
245 NE 30th Road,Great Bend,1,2,3,2,Barton County Community College,38.40331,41,-98.731697,-2,1,4,4,KS,1888,1888,2880,,,,154697,67530
1020 N 2nd St,Atchison,2,2,7,1,Benedictine College,39.572953,32,-95.111424,-2,1,4,2,KS,23650,23650,23650,27225,27225,27225,154712,66002-1499
335 E Swensson St,Lindsborg,2,2,5,1,Bethany College,38.5786,33,-97.673173,-2,1,4,2,KS,22680,22680,22680,,,,154721,67456-1897
300 E 27th St,North Newton,2,2,5,1,Bethel College-North Newton,38.07525,32,-97.342572,-2,1,4,2,KS,23500,23500,23500,,,,154749,67117-1716
9705 Lenexa Dr.,Lenexa,3,2,5,1,Brown Mackie College-Kansas City,38.952947,21,-94.734296,-2,1,4,3,KS,11304,11304,11304,,,,154767,66215
2106 South 9th Street,Salina,3,2,5,1,Brown Mackie College-Salina,38.839827,33,-97.609673,-2,1,4,3,KS,11304,11304,11304,,,,154776,67401-7307
1527 SW Fairlawn Rd,Topeka,3,2,3,2,Bryan University,39.038738,12,-95.74372,-2,1,4,6,KS,13365,13365,13365,,,,154794,66604
901 S Haverhill Rd,El Dorado,1,2,3,2,Butler Community College,37.806377,32,-96.882718,-2,1,4,4,KS,2520,2850,4590,,,,154800,67042-3280
6601 Monticello Road,Shawnee,2,2,9,1,Central Baptist Theological Seminary,39.009412,21,-94.838449,-2,1,4,2,KS,6480,6480,6480,6480,6480,6480,154837,66226-3513
1200 S Main,McPherson,2,2,5,1,Central Christian College of Kansas,38.357964,33,-97.667373,-2,1,4,2,KS,14450,14450,14450,,,,154855,67460-5740
2221 Campus Dr,Concordia,1,2,3,2,Cloud County Community College,39.554199,41,-97.664147,-2,1,4,4,KS,2160,2370,3990,,,,154907,66901-1002
400 W 11th St,Coffeyville,1,2,3,2,Coffeyville Community College,37.033814,33,-95.621374,-2,1,4,4,KS,960,960,2528,,,,154925,67337-5064
1255 S Range,Colby,1,2,3,2,Colby Community College,39.378022,33,-101.051298,-2,1,4,4,KS,1920,1920,3648,,,,154934,67701
125 S 2nd St,Arkansas City,1,2,4,2,Cowley County Community College,37.061918,32,-97.041936,-2,1,4,4,KS,1519,1829,3286,,,,154952,67005
2501 N 14th Ave,Dodge City,1,2,3,2,Dodge City Community College,37.777838,33,-100.037275,-2,1,4,4,KS,1200,1200,1500,,,,154998,67801-2399
608 N 18th St,Kansas City,2,2,5,1,Donnelly College,39.112227,12,-94.65103,-2,1,4,2,KS,5920,5920,5920,,,,155007,66102
1200 Commercial,Emporia,1,2,9,1,Emporia State University,38.412583,33,-96.179454,-2,1,4,1,KS,4368,4368,16142,5280,5280,16440,155025,66801-5087
3301 W 18th St,Emporia,1,2,3,2,Flint Hills Technical College,38.420955,33,-96.223623,-2,1,4,4,KS,3520,3520,3520,,,,155052,66801-5957
600 Park St,Hays,1,2,8,1,Fort Hays State University,38.872436,33,-99.340493,-2,1,4,1,KS,3360,3360,11823,3013,3013,8582,155061,67601-4099
607 N Kingman,Haviland,2,2,7,1,Barclay College,37.620691,43,-99.104027,-2,1,4,2,KS,11000,11000,11000,6750,6750,6750,155070,67059-0288
2100 W. University Ave.,Wichita,2,2,7,1,Friends University,37.678495,11,-97.366666,-2,1,4,2,KS,23250,23250,23250,11358,11358,11358,155089,67213
2108 S Horton,Fort Scott,1,2,3,2,Fort Scott Community College,37.816192,33,-94.715966,-2,1,4,4,KS,1410,1500,3180,,,,155098,66701
801 Campus Dr,Garden City,1,2,3,2,Garden City Community College,37.970979,33,-100.847357,-2,1,4,4,KS,1696,1696,2304,,,,155104,67846-6333
155 Indian Ave,Lawrence,1,2,5,1,Haskell Indian Nations University,38.937786,13,-95.232513,-2,1,4,1,KS,0,0,0,,,,155140,66046-4800
301 South Main,Hesston,2,2,3,2,Hesston College,38.134487,32,-97.433266,-2,1,4,5,KS,23174,23174,23174,,,,155177,67062-2093
606 W Main,Highland,1,2,4,2,Highland Community College,39.860287,42,-95.272556,-2,1,4,4,KS,1530,1920,2310,,,,155186,66035-4165
1300 N Plum St,Hutchinson,1,2,3,2,Hutchinson Community College,38.066843,32,-97.919647,-2,1,4,4,KS,2112,2272,3264,,,,155195,67501
1057 West College Avenue,Independence,1,2,3,2,Independence Community College,37.195614,33,-95.720518,-2,1,4,4,KS,1152,1232,2512,,,,155201,67301-0708
12345 College Blvd,Overland Park,1,2,3,2,Johnson County Community College,38.923775,12,-94.730614,-2,1,4,4,KS,2070,2520,5460,,,,155210,66210-1299
7250 State Ave,Kansas City,1,2,3,2,Kansas City Kansas Community College,39.121911,12,-94.748061,-2,1,4,4,KS,2040,2040,5760,,,,155292,66112
"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,1,2,9,1,University of Kansas,38.957351,13,-95.24587,-2,1,4,1,KS,8396,8396,21875,8308,8308,19434,155317,66045
3100 McCormick Ave,Wichita,2,2,7,1,Newman University,37.672306,11,-97.378803,-2,1,4,2,KS,22700,22700,22700,8010,8010,8010,155335,67213-2097
Anderson Hall,Manhattan,1,2,9,1,Kansas State University,39.188616,13,-96.581077,-2,1,4,1,KS,7830,7830,20775,8402,8402,18962,155399,66506
100 E. Claflin Ave.,Salina,2,2,7,1,Kansas Wesleyan University,38.813923,33,-97.609476,-2,1,4,2,KS,23800,23800,23800,,,,155414,67401-6196
5724 SW Huntoon,Topeka,1,2,2,3,Washburn Institute of Technology,39.046113,12,-95.749789,-2,1,4,7,KS,4272,4272,4272,,,,155423,66604-2117
200 S 14th,Parsons,1,2,3,2,Labette Community College,37.339062,33,-95.255368,-2,1,4,4,KS,1440,1440,2190,,,,155450,67357-4201
3136 Dickens Ave,Manhattan,1,2,3,2,Manhattan Area Technical College,39.197774,13,-96.615672,-2,1,4,4,KS,3697,3697,3697,,,,155487,66503-2499
1415 Anderson Ave,Manhattan,2,2,5,1,Manhattan Christian College,39.185764,13,-96.579018,-2,1,4,2,KS,13152,13152,13152,,,,155496,66502-4801
1600 E Euclid,McPherson,2,2,7,1,McPherson College,38.371464,33,-97.6443,-2,1,4,2,KS,22277,22277,22277,3600,3600,3600,155511,67460-1402
2030 E College Way,Olathe,2,2,8,1,MidAmerica Nazarene University,38.872608,21,-94.782586,-2,1,4,2,KS,21200,21200,21200,17293,17293,17293,155520,66062-1899
800 W 14th St,Chanute,1,2,3,2,Neosho County Community College,37.670021,33,-95.464707,-2,1,4,4,KS,1792,1792,1792,,,,155566,66720
Hwy 24,Beloit,1,2,3,2,North Central Kansas Technical College,39.481634,41,-98.110914,-2,1,4,4,KS,3564,3564,3564,,,,155593,67420
1001 South Cedar,Ottawa,2,2,7,1,Ottawa University-Ottawa,38.602899,32,-95.263776,-2,1,4,2,KS,23364,23364,23364,10260,10260,10260,155627,66067-3399
4370 W. 109th Street Suite 200,Overland Park,2,2,7,1,Ottawa University-Kansas City,38.930925,12,-94.68937,-2,1,4,2,KS,10920,10920,10920,10260,10260,10260,155636,66211
1701 S Broadway,Pittsburg,1,2,8,1,Pittsburg State University,37.3913,32,-94.704782,-2,1,4,1,KS,4710,4710,14590,5430,5430,14590,155681,66762
348 NE SR 61,Pratt,1,2,3,2,Pratt Community College,37.65394,41,-98.713959,-2,1,4,4,KS,1792,1792,1984,,,,155715,67124
4100 S 4th St Trafficway,Leavenworth,2,2,9,1,University of Saint Mary,39.277308,31,-94.906935,-2,1,4,2,KS,22600,22600,22600,9900,9900,9900,155812,66048-5082
2562 Centennial Road,Salina,1,2,4,2,Salina Area Technical College,38.793775,33,-97.637923,-2,1,4,4,KS,3355,3355,3355,,,,155830,67401
1801 N. Kansas Ave.,Liberal,1,2,3,2,Seward County Community College and Area Technical School,37.059807,33,-100.917695,-2,1,4,4,KS,1344,1472,2624,,,,155858,67901
100 College Street,Winfield,2,2,9,1,Southwestern College,37.2493,32,-96.9783,-2,1,4,2,KS,23736,23736,23736,8964,8964,8964,155900,67156-6224
125 W. Cooper,Sterling,2,2,5,1,Sterling College,38.219783,42,-98.209966,-2,1,4,2,KS,20950,20950,20950,,,,155937,67579
400 S Jefferson,Hillsboro,2,2,7,1,Tabor College,38.348606,33,-97.20096,-2,1,4,2,KS,22000,22000,22000,4050,4050,4050,155973,67063-1799
1700 SW College Avenue,Topeka,1,2,9,1,Washburn University,39.034977,12,-95.702325,-2,1,4,1,KS,5688,5688,12840,5850,5850,11916,156082,66621-0001
4004 N Webb Rd. Bldg 100,Wichita,1,2,3,2,Wichita Area Technical College,37.75892,41,-97.221861,-2,1,4,4,KS,5510,5510,6918,,,,156107,67226
1845 N. Fairmount,Wichita,1,2,9,1,Wichita State University,37.716484,11,-97.296733,-2,1,4,1,KS,5622,5622,13656,4554,4554,11478,156125,67260-0124
100 Purpose Rd,Pippa Passes,2,2,5,1,Alice Lloyd College,37.335087,43,-82.875068,-2,1,5,2,KY,8920,8920,8920,,,,156189,41844
1 Macklem Dr,Wilmore,2,2,7,1,Asbury University,37.862029,31,-84.662606,-2,1,5,2,KY,25894,25894,25894,506,506,506,156213,40390-1198
204 N Lexington Ave,Wilmore,2,2,9,1,Asbury Theological Seminary,37.863704,31,-84.661862,-2,1,5,2,KY,,,,13008,13008,13008,156222,40390-1199
1400 College Drive,Ashland,1,2,3,2,Ashland Community and Technical College,38.469201,13,-82.650664,-2,1,5,4,KY,3456,3456,12096,,,,156231,41101-3683
2001 Newburg Rd,Louisville,2,2,9,1,Bellarmine University,38.219138,11,-85.7049,-2,1,5,2,KY,33550,33550,33550,9339,9339,9339,156286,40205-0671
101 Chestnut Street,Berea,2,2,5,1,Berea College,37.573334,32,-84.289332,-2,1,5,2,KY,22100,22100,22100,,,,156295,40404-2182
1845 Loop Dr,Bowling Green,1,2,3,2,Southcentral Kentucky Community and Technical College,36.984827,13,-86.476717,-2,1,5,4,KY,3456,3456,12096,,,,156338,42101-3601
717 Frederica St,Owensboro,2,2,7,1,Brescia University,37.768989,13,-87.111533,-2,1,5,2,KY,19000,19000,19000,9000,9000,9000,156356,42301-3023
