Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
601 Pemberton-Browns Mills Road,,,,,,,,20,,Pemberton,1,,,,,,,,,,2,3,2,Burlington County College,39.964352,41,-74.645467,-2,1,2,,,4,NJ,0,0,1,0,1,1,183877,08068-1599
120 Bloomfield Avenue,597,1315,1912,927,1967,2984,40,40,,Caldwell,2,85,245,330,85,0,0,0,330,245,2,9,1,Caldwell College,40.834285,21,-74.273697,-2,1,2,11000,,2,NJ,0,0,1,0,1,2,183910,07006-6195
200 College Drive,,,,,,,,0,,Blackwood,1,,,,,,,,,,2,3,2,Camden County College,39.785083,21,-75.040471,-2,1,2,,,4,NJ,0,0,1,0,1,1,183938,8012
400 Jefferson St,357,587,944,393,645,1038,30,30,,Hackettstown,2,79,127,208,82,3,5,8,216,132,2,7,1,Centenary College,40.848693,21,-74.832775,-2,1,2,10320,,2,NJ,0,0,1,0,1,2,183974,7840
200A Hackensack Avenue,,,,,,,,100,,Hackensack,1,,,,,,,,,,2,2,3,Adult and Continuing Education-BCTS,40.901784,21,-74.033997,-2,1,2,,,7,NJ,1,0,1,0,1,-2,183983,07601-6637
959 Route 46 East,,,,,,,,20,,Parsippany,3,,,,,,,,,,2,2,3,Anthem Institute-Parsippany,40.861433,21,-74.381367,-2,1,2,,,9,NJ,0,0,1,0,1,2,184047,07054-3897
1697 Oak Tree Road,,,,,,,,0,,Edison,3,,,,,,,,,,2,2,3,Lincoln Technical Institute-Edison,40.572262,21,-74.345121,-2,1,2,,,9,NJ,1,0,1,0,1,-2,184056,08820-2896
346 LEXINGTON AVE,,,,,,,,25,,CLIFTON,3,,,,,,,,,,2,4,2,Fox Institute of Business-Clifton,40.873434,21,-74.130171,-2,1,2,,,6,NJ,1,0,1,0,1,-2,184092,7011
600 Getty Avenue,0,0,0,0,0,0,,,,Clifton,3,0,0,0,0,0,0,0,0,0,2,2,3,Dover Business College,40.889068,21,-74.150187,-2,1,2,,,9,NJ,0,0,1,0,1,2,184135,07011-2161
Rt 35 and Deal Rd,,,,,,,,100,,Ocean,3,,,,,,,,,,2,2,3,Empire Beauty School-Ocean,40.250597,21,-74.041042,-2,1,2,,,9,NJ,0,0,1,0,1,-2,184144,07712-4003
1 Cooper Plz,,,,,,,35,35,,Camden,2,,,,,,,,,,2,6,1,Cooper Health System Center for Allied Health Education,39.941522,13,-75.116469,-2,1,2,,,2,NJ,0,0,0,0,2,2,184153,8103
214 Center Grove Rd,,,,,,,,30,,Randolph,1,,,,,,,,,,2,3,2,County College of Morris,40.853428,21,-74.577509,-2,1,2,,,4,NJ,0,0,0,0,2,1,184180,07869-2086
3322 College Drive,,,,,,,,0,,Vineland,1,,,,,,,,,,2,3,2,Cumberland County College,39.438417,41,-75.054685,-2,1,2,,,4,NJ,0,0,1,0,1,1,184205,08362-1500
"LAKESIDE BUSINESS PARK, 1500 LIBERTY PLACE",,,,,,,,25,,ERIAL,3,,,,,,,,,,2,1,3,Divers Academy International,39.747821,21,-74.998547,-2,1,2,,,9,NJ,0,0,1,0,1,-2,184278,8081
125 Broad St,,,,,,,,0,,Elizabeth,3,,,,,,,,,,2,1,3,Drake College of Business-Elizabeth,40.665559,21,-74.215173,-2,1,2,,,9,NJ,0,0,1,0,1,-2,184320,7201
36 Madison Ave,1008,1648,2656,1304,2126,3430,35,60,4420,Madison,2,143,256,399,143,0,1,1,400,257,2,9,1,Drew University,40.757026,21,-74.425825,-2,1,2,,7684,2,NJ,0,1,1,1,1,2,184348,7940
1030 Central Ave,9,27,36,9,27,36,,25,,Plainfield,2,4,11,15,4,0,11,11,26,22,2,4,2,duCret School of Arts,40.604953,21,-74.417412,-2,1,2,,,5,NJ,0,0,1,0,1,2,184357,7060
901 Hadley Road,,,,,,,,0,,South Plainfield,3,,,,,,,,,,2,4,2,Lincoln Technical Institute-South Plainfield,40.552068,21,-74.419926,-2,1,2,,,6,NJ,1,0,1,0,1,-2,184427,07080-2424
303 University Ave,,,,,,,,25,,Newark,1,,,,,,,,,,2,3,2,Essex County College,40.738444,11,-74.178234,-2,1,2,,,4,NJ,0,0,1,0,1,1,184481,7102
1126 Morris Ave,,,,,,,,100,,Union,3,,,,,,,,,,2,2,3,Empire Beauty School-Union,40.684842,21,-74.239193,-2,1,2,,,9,NJ,0,0,1,0,1,-2,184506,7083
1000 River Rd,1295,2517,3812,1761,3432,5193,40,40,4556,Teaneck,2,262,425,687,291,29,44,73,760,469,2,9,1,Fairleigh Dickinson University-Metropolitan Campus,40.896162,21,-74.030023,-2,1,2,,8424,2,NJ,0,0,1,0,1,2,184603,7666
262 S Main St,409,973,1382,478,1089,1567,40,30,,Lodi,2,62,90,152,63,1,0,1,153,90,2,9,1,Felician College,40.867272,21,-74.096452,-2,1,2,11650,,2,NJ,0,0,1,0,1,2,184612,7644
285 Madison Ave,1089,1746,2835,1451,2196,3647,40,40,4556,Madison,2,260,317,577,267,7,2,9,586,319,2,9,1,Fairleigh Dickinson University-College at Florham,40.777364,21,-74.435359,-2,1,2,,8138,2,NJ,0,0,1,0,1,2,184694,7940
634 Market Street,,,,,,,,25,,Paterson,3,,,,,,,,,,2,2,3,Hohokus School of Trade and Technical Sciences,40.909377,21,-74.152581,-2,1,2,,,9,NJ,0,1,1,0,1,-2,184746,7513
900 Lakewood Ave,241,753,994,327,949,1276,40,40,4048,Lakewood,2,75,200,275,75,0,0,0,275,200,2,8,1,Georgian Court University,40.098706,13,-74.22622,-2,1,2,,6072,2,NJ,0,0,1,0,1,2,184773,08701-2697
201 Mullica Hill Road,2586,2322,4908,4279,4008,8287,65,65,4160,Glassboro,1,829,583,1412,833,4,4,8,1420,587,2,9,1,Rowan University,39.709768,21,-75.117974,-2,1,2,,7303,1,NJ,0,0,1,0,1,1,184782,8028
1400 Tanyard Road,,,,,,,,20,,Sewell,1,,,,,,,,,,2,3,2,Gloucester County College,39.782484,21,-75.12173,-2,1,2,,,4,NJ,0,0,1,0,1,1,184791,8080
2100 State Highway #38 Plaza Cherry Hill,,,,,,,,100,,Cherry Hill,3,,,,,,,,,,2,2,3,Empire Beauty School-Cherry Hill,39.941907,21,-75.020767,-2,1,2,,,9,NJ,0,0,1,0,1,-2,184816,8002
"One Cherry Hill, One Mall Drive Ste.700",,,,,,,,25,,Cherry Hill,3,,,,,,,,,,2,2,3,Harris School of Business-Cherry Hill Campus,39.942536,21,-75.025191,-2,1,2,,,9,NJ,0,0,1,0,1,-2,184870,8002
10 South Franklin Turnpike,70,120,190,122,395,517,,25,,Ramsey,3,28,48,76,46,18,31,49,125,79,2,3,2,Eastwick College-Ramsey,41.057866,21,-74.131486,-2,1,2,,,6,NJ,0,0,1,0,1,2,184959,07446-2551
690 Teaneck Rd,19,99,118,58,301,359,,50,,Teaneck,2,17,74,91,17,0,5,5,96,79,2,4,2,Holy Name Medical Center School of Nursing,40.882403,21,-74.011166,-2,1,2,,,5,NJ,0,0,1,0,1,2,184968,07666-4246
70 Sip Avenue,,,,,,,,20,,Jersey City,1,,,,,,,,,,2,3,2,Hudson County Community College,40.730559,11,-74.062861,-2,1,2,,,4,NJ,0,0,1,0,1,1,184995,7306
2039 Kennedy Blvd,691,1036,1727,1623,2560,4183,0,35,3717,Jersey City,1,247,329,576,274,27,46,73,649,375,2,9,1,New Jersey City University,40.709937,11,-74.08727,-2,1,2,,6690,1,NJ,0,0,1,0,1,1,185129,7305
37 Myrtle Ave,84,14,98,99,26,125,,50,,Dover,3,43,8,51,43,0,0,0,51,8,2,4,2,Joe Kubert School of Cartoon and Graphic Art,40.887386,21,-74.552551,-2,1,2,,10150,6,NJ,0,0,1,0,1,2,185174,7801
1000 Morris Avenue,1655,2325,3980,2116,2836,4952,75,75,2740,Union,1,632,861,1493,650,18,14,32,1525,875,2,9,1,Kean University,40.679429,21,-74.234668,-2,1,2,,8402,1,NJ,0,0,1,0,1,1,185262,7083
401 White Horse Rd.,,,,,,,,25,,Voorhees,3,,,,,,,,,,2,2,3,Harris School of Business-Voorhees Campus,39.84345,21,-74.990331,-2,1,2,,,9,NJ,0,0,1,0,1,-2,185332,8043
2299 Vauxhall Rd,,,,,,,,0,,Union,3,,,,,,,,,,2,2,3,Lincoln Technical Institute-Union,40.706359,21,-74.274929,-2,1,2,,,9,NJ,1,0,1,0,1,-2,185396,7083
8200 Town Center Blvd,,,,,,,,75,,Voorhees,3,,,,,,,,,,2,2,3,Rizzieri Aveda School for Beauty and Wellness,39.849316,21,-75.002279,-2,1,2,,,9,NJ,0,0,1,0,1,-2,185466,08043-1800
1200 Old Trenton Rd,,,,,,,,0,,West Windsor,1,,,,,,,,,,2,3,2,Mercer County Community College,40.254398,41,-74.650719,-2,1,2,,,4,NJ,0,0,1,0,1,1,185509,08550-3407
2600 Woodbridge Avenue,,,,,,,,25,,Edison,1,,,,,,,,,,2,3,2,Middlesex County College,40.506117,21,-74.365723,-2,1,2,,,4,NJ,0,0,1,0,1,1,185536,08818-3050
400 Cedar Ave,1697,2617,4314,2244,3293,5537,50,50,5136,West Long Branch,2,381,525,906,381,0,0,0,906,525,2,9,1,Monmouth University,40.280066,21,-74.006447,-2,1,2,,7495,2,NJ,0,0,1,0,1,2,185572,07764-1898
1 Normal Avenue - 855 Valley Road,3071,5429,8500,4956,8056,13012,60,65,,Montclair,1,1138,1892,3030,1142,4,6,10,3040,1898,2,9,1,Montclair State University,40.859233,21,-74.199455,-2,1,2,13910,,1,NJ,0,0,1,0,1,1,185590,07043-1624
1 Bay Ave,,,,,,,,50,,Montclair,3,,,,,,,,,,2,4,2,Mountainside School of Nursing,40.809355,21,-74.208665,-2,1,2,,,6,NJ,0,0,0,0,2,2,185624,07042-4837
Park Ave & Randolph Rd,1,3,4,1,3,4,,75,,Plainfield,2,0,2,2,0,0,0,0,2,2,2,4,2,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Imaging,40.60714,21,-74.40474,-2,1,2,,6875,5,NJ,0,0,0,0,2,1,185651,7061
Park Ave and Randolph Rd,0,7,7,2,7,9,,75,,Plainfield,2,0,2,2,0,0,4,4,6,6,2,4,2,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,40.60712,21,-74.404881,-2,1,2,,5000,5,NJ,0,0,0,0,2,1,185679,7061
103 Park Ave,,,,,,,,25,,Nutley,3,,,,,,,,,,2,2,3,Hohokus School-RETS Nutley,40.810742,21,-74.144192,-2,1,2,,,9,NJ,0,0,1,0,1,-2,185721,7110
2800 John F. Kennedy Blvd,,,,,,,,100,,Jersey City,3,,,,,,,,,,2,2,3,Empire Beauty School-Jersey City,40.731475,11,-74.067359,-2,1,2,,,9,NJ,0,0,1,0,1,-2,185730,7306
17 Seminary Place,,,,,,,75,,,New Brunswick,2,,,,,,,,,,2,9,1,New Brunswick Theological Seminary,40.501935,13,-74.460811,-2,1,2,,,2,NJ,0,0,1,0,1,2,185758,08901-1107
5518 Bergenline Ave,,,,,,,,,,West New York,3,,,,,,,,,,2,2,3,Robert Fiance Beauty Schools-West New York,40.7859,21,-74.018022,-2,1,2,,,9,NJ,0,1,1,0,1,-2,185767,07093-4623
University Heights,2094,750,2844,3187,1157,4344,65,70,3166,Newark,1,755,202,957,809,54,18,72,1029,220,2,9,1,New Jersey Institute of Technology,40.741997,11,-74.177113,-2,1,2,,8400,1,NJ,0,0,1,0,1,1,185828,7102
College Drive,,,,,,,,,,Toms River,1,,,,,,,,,,2,3,2,Ocean County College,40.007809,21,-74.166842,-2,1,2,,,4,NJ,0,0,1,0,1,1,185873,08754-2001
7050 Route 38 East,8,27,35,17,56,73,,25,,Pennsauken,3,2,12,14,4,2,6,8,22,18,2,2,3,Omega Institute,39.933955,21,-75.069933,-2,1,2,,,9,NJ,0,0,1,1,1,-2,185916,08109-4417
110 Monmouth St,,,,,,,,300,,Gloucester,3,,,,,,,,,,2,2,3,P B Cosmetology Education Center,39.898805,21,-75.126308,-2,1,2,,,9,NJ,0,0,1,0,1,-2,185970,8030
601 Hamilton Ave,0,2,2,1,3,4,,50,,Trenton,2,0,1,1,0,0,0,0,1,1,2,4,2,Saint Francis Medical Center School of Nursing,40.216523,13,-74.74186,-2,1,2,,,5,NJ,0,0,1,0,1,2,186423,08629-1986
2641 Kennedy Blvd,1321,2002,3323,2454,3691,6145,0,0,4916,Jersey City,2,274,333,607,274,0,3,3,610,336,2,9,1,Saint Peter's University,40.727105,11,-74.071541,-2,1,2,,8542,2,NJ,0,0,1,0,1,2,186432,07306-5997
460 Hollywood Avenue,,,,,,,,27,,Carneys Point,1,,,,,,,,,,2,3,2,Salem Community College,39.753519,41,-75.448633,-2,1,2,,,4,NJ,0,0,1,0,1,1,186469,08069-2799
400 S Orange Ave,3686,4812,8498,4477,6258,10735,50,55,4846,South Orange,2,586,752,1338,589,3,1,4,1342,753,2,9,1,Seton Hall University,40.742859,21,-74.248753,-2,1,2,,8496,2,NJ,0,0,1,0,1,2,186584,07079-2697
3003 English Creek Avenue,,,,,,,,25,,Egg Harbor Township,3,,,,,,,,,,2,2,3,Atlantic Beauty & Spa Academy LLC,39.43335,22,-74.613311,-2,1,2,,,9,NJ,0,0,1,0,1,-2,186593,8234
2 Convent Rd,0,1207,1207,0,2496,2496,35,35,,Morristown,2,0,124,124,0,0,0,0,124,124,2,9,1,College of Saint Elizabeth,40.781061,21,-74.436039,-2,1,2,12744,,2,NJ,0,0,1,0,1,2,186618,07960-6989
118 Lamington Road,,,,,,,,25,,Branchburg,1,,,,,,,,,,2,3,2,Raritan Valley Community College,40.61769,41,-74.6955,-2,1,2,,,4,NJ,0,0,1,0,1,1,186645,8876
Castle Point On Hudson,1256,643,1899,3565,1412,4977,60,55,7072,Hoboken,2,438,184,622,438,0,0,0,622,184,2,9,1,Stevens Institute of Technology,40.744776,21,-74.025334,-2,1,2,,7142,2,NJ,0,0,1,0,1,2,186867,07030-5991
101 Vera King Farris,1397,2408,3805,2292,3834,6126,50,50,3460,Galloway,1,425,641,1066,425,0,3,3,1069,644,2,9,1,The Richard Stockton College of New Jersey,39.492036,22,-74.531087,-2,1,2,,7492,1,NJ,0,0,1,0,1,1,186876,08205-9441
Adelphia Road,12,0,12,12,0,12,,,,Adelphia,2,12,0,12,12,0,0,0,12,0,2,5,1,Talmudical Academy-New Jersey,40.217171,21,-74.250332,-2,1,2,2700,,2,NJ,0,0,1,0,1,2,186900,7710
80 Moonachie Ave,,,,,,,,75,,Teterboro,3,,,,,,,,,,2,4,2,Teterboro School of Aeronautics,40.841265,21,-74.071874,-2,1,2,,,6,NJ,0,0,1,0,1,-2,187000,07608-1083
101 W State St,,,,,,,75,75,,Trenton,1,,,,,,,,,,2,7,1,Thomas Edison State College,40.22011,13,-74.769652,-2,1,2,,,1,NJ,0,0,0,1,1,1,187046,08608-1176
2000 Pennington Road,1964,2841,4805,4829,6316,11145,75,75,3097,Ewing,1,544,858,1402,546,2,0,2,1404,858,2,8,1,The College of New Jersey,40.268742,21,-74.777412,-2,1,2,,8246,1,NJ,0,0,1,0,1,1,187134,08628-0718
"675 U.S Route 1, 2nd Floor",,,,,,,,35,,Iselin,3,,,,,,,,,,2,4,2,Sanford-Brown Institute-Iselin,40.559174,21,-74.30514,-2,1,2,,,6,NJ,1,0,1,0,1,-2,187161,8830
1033 Springfield Ave,,,,,,,,0,,Cranford,1,,,,,,,,,,2,3,2,Union County College,40.667835,21,-74.319784,-2,1,2,,,4,NJ,0,0,1,0,1,1,187198,07016-1599
"65 Bergen Street, Room 1441",,,,,,,,,,Newark,1,,,,,,,,,,2,9,1,University of Medicine and Dentistry of New Jersey,40.743408,11,-74.191667,-2,1,2,,,1,NJ,-1,-1,-1,-1,-1,-1,187222,07101-1709
300 Pompton Rd,2479,3607,6086,3597,5338,8935,50,50,5000,Wayne,1,630,659,1289,634,4,1,5,1294,660,2,9,1,William Paterson University of New Jersey,40.946256,21,-74.199465,-2,1,2,,6700,1,NJ,0,0,1,0,1,1,187444,7470
83 Somerset St,8800,9430,18230,15256,15375,30631,65,65,4486,New Brunswick,1,3231,3097,6328,3235,4,5,9,6337,3102,2,9,1,Rutgers University-New Brunswick,40.503796,13,-74.45051,-2,1,2,,7092,1,NJ,0,0,1,0,1,1,186380,08901-1281
"249 University Avenue, Blumenthal Hall",3361,3812,7173,5830,7452,13282,65,65,4766,Newark,1,528,526,1054,529,1,2,3,1057,528,2,9,1,Rutgers University-Newark,40.741303,11,-74.175294,-2,1,2,,7613,1,NJ,0,0,1,0,1,1,186399,7102
601 Hamilton Ave,,,,,,,,50,,Trenton,2,,,,,,,,,,2,4,2,St Francis Medical Center-School of Radiologic Technology,40.216592,13,-74.741869,-2,1,2,,,5,NJ,0,0,1,0,1,2,186405,08629-1986
2001 Main St,1396,1738,3134,1906,2416,4322,25,40,5060,Buffalo,2,319,361,680,319,0,2,2,682,363,2,8,1,Canisius College,42.925319,11,-78.851794,-2,1,2,,7210,2,NY,0,0,1,0,1,2,189705,14208-1098
251 West Route 59,,,,,,,,100,,Nanuet,3,,,,,,,,,,2,2,3,Capri School of Hair Design,41.099737,21,-74.021088,-2,1,2,,,9,NY,0,0,0,0,2,-2,189714,10954
97-77 Queens Blvd,,,,,,,,100,,Rego Park,3,,,,,,,,,,2,3,2,St Paul's School of Nursing-Queens,40.72918,11,-73.858441,-2,1,2,,,6,NY,0,0,1,0,1,2,189811,11374
197 Franklin St,,,,,,,,0,,Auburn,1,,,,,,,,,,2,3,2,Cayuga County Community College,42.943802,32,-76.543191,-2,1,2,,,4,NY,0,0,1,0,1,1,189839,13021-3099
22 Sullivan St,448,1454,1902,590,1850,2440,,30,5220,Cazenovia,2,91,254,345,91,0,0,0,345,254,2,5,1,Cazenovia College,42.931946,31,-75.854054,-2,1,2,,6660,2,NY,0,0,1,0,1,2,189848,13035
841-853 Ocean Pky,78,0,78,78,0,78,0,0,,Brooklyn,2,78,0,78,78,0,0,0,78,0,2,7,1,Central Yeshiva Tomchei Tmimim Lubavitz,40.627852,11,-73.970807,-2,1,2,2500,,2,NY,0,0,1,0,1,2,189857,11230
2541 Military Road,,,,,,,,0,,Niagara Falls,3,,,,,,,,,,2,2,3,Cheryl Fells School of Business,43.106386,21,-78.983878,-2,1,2,,,9,NY,0,0,1,0,1,-2,189954,14304
711 Knox Rd,,,,,,,40,,6300,East Aurora,2,,,,,,,,,,2,7,1,Christ the King Seminary,42.772212,41,-78.656594,-2,1,2,,4200,2,NY,0,0,1,0,1,2,189981,14052-0607
1791-5 Ocean Pky,,,,,,,,0,2376,Brooklyn,2,,,,,,,,,,2,9,1,Mirrer Yeshiva Cent Institute,40.605043,11,-73.966049,-2,1,2,,2377,2,NY,0,0,1,0,1,2,193247,11223-2010
1842 State St,,,,,,,,100,,Schenectady,3,,,,,,,,,,2,2,3,Modern Welding School,42.779336,13,-73.903373,-2,1,2,,,9,NY,0,0,0,0,2,-2,193265,12304
1101 Sherman Dr,,,,,,,,0,3750,Utica,1,,,,,,,,,,2,3,2,Mohawk Valley Community College,43.077384,13,-75.217197,-2,1,2,,5680,4,NY,0,0,1,0,1,1,193283,13501-5394
1000 Hempstead Ave,737,1619,2356,1039,2203,3242,60,30,3790,Rockville Centre,2,164,331,495,165,1,5,6,501,336,2,9,1,Molloy College,40.68597,21,-73.626278,-2,1,2,,9450,2,NY,0,0,1,0,1,2,193292,11571-5002
6301 Riverdale Ave,506,1260,1766,720,1696,2416,40,35,,Bronx,2,114,272,386,114,0,0,0,386,272,2,8,1,College of Mount Saint Vincent,40.912814,11,-73.907019,-2,1,2,12060,,2,NY,0,0,1,0,1,2,193399,10471-1093
"One Gustave L Levy Place, Box 1217",,,,,,,80,,,New York,2,,,,,,,,,,2,9,1,Icahn School of Medicine at Mount Sinai,40.789801,11,-73.953445,-2,1,2,,7573,2,NY,0,0,1,0,1,2,193405,10029-6574
One Education Dr,,,,,,,,50,,Garden City,1,,,,,,,,,,2,3,2,Nassau Community College,40.730088,21,-73.589397,-2,1,2,,,4,NY,0,0,1,0,1,1,193478,11530-6793
4245 East Ave,713,1912,2625,1073,2765,3838,0,45,5466,Rochester,2,112,311,423,112,0,0,0,423,311,2,9,1,Nazareth College,43.102406,21,-77.514417,-2,1,2,,6700,2,NY,0,1,1,0,1,2,193584,14618-3790
340 E 54th St,,,,,,,,75,,New York,2,,,,,,,,,,2,4,2,Neighborhood Playhouse School of the Theater,40.756613,11,-73.965332,-2,1,2,,,5,NY,0,0,1,0,1,-2,193609,10022-5017
29 Castle Pl,97,788,885,147,1407,1554,35,35,,New Rochelle,2,59,452,511,60,1,20,21,532,472,2,8,1,The College of New Rochelle,40.899427,21,-73.781104,-2,1,2,11690,,2,NY,0,0,1,0,1,2,193645,10805-2339
66 W 12th Street,913,2401,3315,1364,3612,4978,50,50,3990,New York,2,282,714,996,295,13,29,42,1038,743,2,9,1,The New School,40.735275,11,-73.994636,-2,1,2,,14500,2,NY,0,0,1,0,1,2,193654,10011-8603
7 Harriman Campus Road,,,,,,,,75,,Albany,3,,,,,,,,,,2,1,3,New School of Radio and Television,42.685928,13,-73.813731,-2,1,2,,,9,NY,0,0,0,0,2,-2,193672,12206
1011 E 10th St Ste B,,,,,,,,25,,Alamogordo,3,,,,,,,,,,2,2,3,Olympian University of Cosmetology,32.899583,33,-105.938831,-2,1,6,,,9,NM,0,0,1,0,1,-2,187505,88310-5051
525 Buena Vista SE,,,,,,,,0,,Albuquerque,1,,,,,,,,,,2,4,2,Central New Mexico Community College,35.07599,11,-106.624957,-2,1,6,,,4,NM,0,0,1,0,1,1,187532,87106
"Lower Point Road, State Road 371",,,,,,,50,0,3030,Crownpoint,1,,,,,,,,,,2,7,1,Navajo Technical University,35.687412,43,-108.148058,-2,1,6,,2850,1,NM,0,0,1,0,1,1,187596,87313-0849
1500 Eubank N E,,,,,,,,100,,Albuquerque,3,,,,,,,,,,2,2,3,De Wolff College Hair Styling and Cosmetology,35.09625,11,-106.532675,-2,1,6,,,9,NM,0,0,1,0,1,-2,187602,87112-4413
3400 S Espina,,,,,,,,20,,Las Cruces,1,,,,,,,,,,2,3,2,New Mexico State University-Dona Ana,32.278094,22,-106.747967,-2,1,6,,,4,NM,0,0,1,0,1,1,187620,88003-0105
417 Schepps Blvd,,,,,,,,0,,Clovis,1,,,,,,,,,,2,3,2,Clovis Community College,34.402483,33,-103.165886,-2,1,6,,,4,NM,0,0,1,0,1,1,187639,88101-8381
1500 S Ave K,773,646,1419,1009,1236,2245,0,0,3250,Portales,1,310,342,652,313,3,4,7,659,346,2,7,1,Eastern New Mexico University-Main Campus,34.17826,33,-103.347294,-2,1,6,,3018,1,NM,0,0,1,0,1,1,187648,88130
52 University Blvd,,,,,,,,0,3480,Roswell,1,,,,,,,,,,2,4,2,Eastern New Mexico University-Roswell Campus,33.3139,33,-104.524336,-2,1,6,,4190,4,NM,0,0,1,0,1,1,187666,88202-6000
83 Avan Nu Po Road,30,31,61,30,31,61,25,25,3710,Santa Fe,1,9,14,23,19,10,8,18,41,22,2,7,1,Institute of American Indian and Alaska Native Culture,35.586563,41,-106.010015,-2,1,6,,3096,1,NM,0,0,1,0,1,2,187745,87508-1300
University Ave,,,,,,,15,15,3680,Las Vegas,1,,,,,,,,,,2,7,1,New Mexico Highlands University,35.598982,33,-105.222824,-2,1,6,,3400,1,NM,0,0,1,0,1,1,187897,87701
5317 Lovington Hwy,,,,,,,,,2500,Hobbs,1,,,,,,,,,,2,3,2,New Mexico Junior College,32.757596,33,-103.182466,-2,1,6,,1650,4,NM,0,0,1,0,1,1,187903,88240
101 W.  College Blvd.,333,58,391,753,181,934,,85,3280,Roswell,1,225,40,265,225,0,0,0,265,40,2,3,2,New Mexico Military Institute,33.409522,33,-104.524876,-2,1,6,,1390,4,NM,0,0,1,0,1,1,187912,88201-5173
705 Gurley Ave.,,,,,,,,15,,Gallup,1,,,,,,,,,,2,3,2,University of New Mexico-Gallup Campus,35.50147,41,-108.727016,-2,1,6,,,4,NM,0,0,1,0,1,1,187958,87301
801 Leroy Place,264,86,450,780,308,1088,16,15,,Socorro,1,240,76,316,242,2,0,2,318,76,2,9,1,New Mexico Institute of Mining and Technology,34.066035,33,-106.907491,-2,1,6,7178,,1,NM,0,0,0,0,2,1,187967,87801
1157 County Road 110,,,,,,,,10,,Ranchos de Taos,1,,,,,,,,,,2,3,2,University of New Mexico-Taos Campus,36.35086,41,-105.6726,-2,1,6,,,4,NM,0,0,1,0,1,1,188225,87557
911 S Tenth Street,,,,,,,,0,,Tucumcari,1,,,,,,,,,,2,4,2,Mesalands Community College,35.170332,33,-103.736303,-2,1,6,,,4,NM,0,0,1,0,1,1,188261,88401-3352
1601 St Michael's Dr Ste A,,,,,,,,50,,Santa Fe,3,,,,,,,,,,2,2,3,Vogue College of Cosmetology-Santa Fe,35.66076,13,-105.975091,-2,1,6,,,9,NM,0,0,1,0,1,-2,188289,87505-7708
1000 W. College Ave,,,,,,,40,30,4256,Silver City,1,,,,,,,,,,2,7,1,Western New Mexico University,32.776962,33,-108.284768,-2,1,6,,5900,1,NM,0,0,1,0,1,1,188304,88061
86-01 23rd Avenue,558,87,645,723,114,837,75,40,4172,Flushing,2,285,35,320,289,4,0,4,324,35,2,7,1,Vaughn College of Aeronautics and Technology,40.768348,11,-73.881721,-2,1,2,,11880,2,NY,0,0,1,0,1,2,188340,11369
South Ave,1952,3945,5897,3016,5638,8654,50,40,4240,Garden City,2,295,508,903,300,5,10,15,918,518,2,9,1,Adelphi University,40.721439,21,-73.653321,-2,1,2,,8760,2,NY,0,1,1,0,1,2,188429,11530-0701
640 Bay Rd,,,,,,,,35,3100,Queensbury,1,,,,,,,,,,2,3,2,Adirondack Community College,43.353441,23,-73.655014,-2,1,2,,6750,4,NY,0,0,1,0,1,1,188438,12804
500 7th Ave,,,,,,,,50,,New York,3,,,,,,,,,,2,5,1,Globe Institute of Technology,40.714909,11,-74.006011,-2,1,2,,,3,NY,0,0,1,0,1,2,188465,10018
1259 Central Ave,,,,,,,,,,Albany,3,,,,,,,,,,2,5,1,Bryant & Stratton College-Albany,42.697996,21,-73.810438,-2,1,2,,,3,NY,0,0,1,0,1,2,188517,12205
106 New Scotland Avenue,373,642,1015,595,1006,1601,100,75,3500,Albany,2,88,158,246,88,0,0,0,246,158,2,9,1,Albany College of Pharmacy and Health Sciences,42.652559,13,-73.778132,-2,1,2,,6500,2,NY,0,0,1,0,1,2,188526,12208-3492
80 New Scotland Avenue,,,,,,,60,,,Albany,2,,,,,,,,,,2,9,1,Albany Law School,42.651264,13,-73.777692,-2,1,2,,,2,NY,0,0,1,0,1,2,188535,12208
47 New Scotland Ave,,,,,,,60,,,Albany,2,,,,,,,,,,2,9,1,Albany Medical College,42.653178,13,-73.773975,-2,1,2,,,2,NY,0,0,0,0,2,2,188580,12208-3479
One Saxon Drive,1302,1083,2385,1839,1578,3417,60,50,5598,Alfred,2,300,235,535,300,0,0,0,535,235,2,9,1,Alfred University,42.255866,33,-77.788625,-2,1,2,,6020,2,NY,0,0,1,0,1,2,188641,14802-1205
188 Montague Street,,,,,,,,100,,Brooklyn,3,,,,,,,,,,2,2,3,Allen School-Brooklyn,40.693797,11,-73.991546,-2,1,2,,,9,NY,0,0,1,0,1,-2,188650,11201
