Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
905 Grant Avenue SE,Bemidji,1,2,4,2,Northwest Technical College,47.452652,33,-94.853985,-2,1,4,81,1181,4,MN,3049412,173115,542,56601-4907
1500 Birchmont Dr,Bemidji,1,2,7,1,Bemidji State University,47.482505,33,-94.874529,-2,1,4,747,4754,1,MN,14032661,173124,1691,56601
700 Luther Dr,Mankato,2,2,5,1,Bethany Lutheran College,44.166485,13,-93.990744,-2,1,4,137,598,2,MN,7656211,173142,243,56001
3900 Bethel Dr,Saint Paul,2,2,9,1,Bethel University,45.057091,21,-93.159295,-2,1,4,617,3433,2,MN,41501409,173160,927,55112
501 West College Drive,Brainerd,1,2,4,2,Central Lakes College-Brainerd,46.346006,33,-94.21524,-2,1,4,545,4481,4,MN,10200056,173203,1585,56401-3900
One North College Street,Northfield,2,2,5,1,Carleton College,44.462304,32,-93.154662,-2,1,4,528,2055,2,MN,36004475,173258,253,55057-4001
901 S 8th St,Moorhead,2,2,7,1,Concordia College at Moorhead,46.859423,22,-96.765567,-2,1,4,632,2609,2,MN,43616747,173300,633,56562
1282 Concordia Ave,Saint Paul,2,2,8,1,Concordia University-Saint Paul,44.951231,11,-93.154369,-2,1,4,181,1786,2,MN,17523230,173328,632,55104-5494
1300  145th Street East,Rosemount,1,2,4,2,Dakota County Technical College,44.738929,41,-93.079346,-2,1,4,365,3711,4,MN,6713883,173416,1288,55068-2999
1995 Luther Ct,New Ulm,2,2,7,1,Martin Luther College,44.3046,32,-94.473422,-2,1,4,179,742,2,MN,3772344,173452,261,56073-3965
2101 Trinity Rd,Duluth,1,2,4,2,Lake Superior College,46.784671,13,-92.145255,-2,1,4,410,5422,4,MN,9632322,173461,2125,55811-3399
121 W Superior St,Duluth,3,2,2,3,Cosmetology Careers Unlimited College of Hair Skin and Nails,46.785732,13,-92.099721,-2,1,4,4,49,9,MN,113120,173470,28,55802
4724 Mike Colalillo Drive,Dultuh,3,2,5,1,Duluth Business University,46.742888,13,-92.157379,-2,1,4,11,247,3,MN,708554,173489,172,55807
1414 College Way,Fergus Falls,1,2,4,2,Minnesota State Community and Technical College,46.288102,33,-96.096961,-2,1,4,759,6786,4,MN,14428463,173559,2882,56537-1000
8089 Globe Drive,Woodbury,3,2,7,1,Globe University-Woodbury,44.946656,21,-92.941145,-2,1,4,63,1081,3,MN,5529436,173629,634,55125-3388
1593 11th Ave,Granite Falls,1,2,4,2,Minnesota West Community and Technical College,44.80755,33,-95.561709,-2,1,4,325,3467,4,MN,8088227,173638,1302,56241
800 West College Avenue,Saint Peter,2,2,5,1,Gustavus Adolphus College,44.324968,31,-93.971928,-2,1,4,678,2526,2,MN,52240706,173647,626,56082-1498
1536 Hewitt Avenue,Saint Paul,2,2,9,1,Hamline University,44.965696,11,-93.163983,-2,1,4,541,2064,2,MN,37773134,173665,795,55104-1284
15251 Pleasant Valley Rd,Center City,2,2,7,1,Hazelden Graduate School of Addiction Studies,45.377896,41,-92.796687,-2,1,4,0,1,2,MN,0,173683,0,55012-0011
9000 Brooklyn Blvd,Brooklyn Park,1,2,4,2,Hennepin Technical College,45.096534,21,-93.397755,-2,1,4,382,6587,4,MN,12690889,173708,2956,55445
2534 E. Beltline,Hibbing,3,2,2,3,Cosmetology Careers Unlimited College of Hair Skin and Nails,47.41989,33,-92.923517,-2,1,4,21,53,9,MN,147975,173726,35,55746
1515 E 25th St,Hibbing,1,2,4,2,Hibbing Community College,47.422275,33,-92.921052,-2,1,4,218,1318,4,MN,4419028,173735,775,55746
400 Central Ave SE,Minneapolis,3,2,2,3,Aveda Institute-Minneapolis,44.987863,11,-93.253702,-2,1,4,337,1051,9,MN,5496331,173744,329,55414
2500 80th St E,Inver Grove Heights,1,2,3,2,Inver Hills Community College,44.828384,21,-93.054585,-2,1,4,461,6114,4,MN,9238353,173799,2103,55076-3224
1851 Hwy 169 East,Grand Rapids,1,2,4,2,Itasca Community College,47.242469,33,-93.494483,-2,1,4,282,1262,4,MN,4352788,173805,623,55744-3397
"15 S 9th Street, LaSalle Building",Minneapolis,3,2,5,1,The Art Institutes International-Minnesota,44.976003,11,-93.276322,-2,1,4,229,1437,3,MN,7195774,173887,783,55402
1600 Grand Ave,Saint Paul,2,2,5,1,Macalester College,44.936709,11,-93.169855,-2,1,4,534,2070,2,MN,48017142,173902,356,55105-1899
1920 Lee Blvd,North Mankato,1,2,4,2,South Central College,44.174326,13,-94.04741,-2,1,4,424,3904,4,MN,8072134,173911,1617,56003-1920
South Rd and Ellis Ave,Mankato,1,2,9,1,Minnesota State University-Mankato,44.147253,13,-93.998494,-2,1,4,2298,13574,1,MN,32122222,173920,3944,56001
1351 113th Ave NE,Blaine,3,2,2,3,Regency Beauty Institute-Blaine,45.132464,21,-93.266236,-2,1,4,83,220,9,MN,731845,173939,146,55434
200 First St SW,Rochester,2,2,9,1,Mayo School of Health Sciences,44.022784,12,-92.466645,-2,1,4,0,204,2,MN,294420,173966,17,55905
1515 Central Parkway,Eagan,3,2,9,1,Argosy University-Twin Cities,44.837284,13,-93.173871,-2,1,4,33,1196,3,MN,2131169,173984,546,55121
1001 Chestnut St W,Virginia,1,2,4,2,Mesabi Range Community and Technical College,47.524554,33,-92.549088,-2,1,4,244,1478,4,MN,3547686,173993,640,55792
700 E Seventh St,Saint Paul,1,2,9,1,Metropolitan State University,44.957017,11,-93.074153,-2,1,4,67,7669,1,MN,13984641,174020,3187,55106-5000
100 Church Street SE,Minneapolis,1,2,9,1,University of Minnesota-Twin Cities,44.977886,11,-93.235352,-2,1,4,5501,34469,1,MN,126160184,174066,7478,55455-0213
2900 University Ave,Crookston,1,2,5,1,University of Minnesota-Crookston,47.802021,32,-96.609863,-2,1,4,233,2764,1,MN,8787589,174075,660,56716-5001
1711 W County Rd B,Roseville,3,2,3,2,Minneapolis Business College,45.005272,21,-93.173351,-2,1,4,172,344,6,MN,1302788,174118,234,55113-0000
2501 Stevens Ave,Minneapolis,2,2,7,1,Minneapolis College of Art and Design,44.956988,11,-93.274694,-2,1,4,119,599,2,MN,8259908,174127,234,55404
1501 Hennepin Ave,Minneapolis,1,2,4,2,Minneapolis Community and Technical College,44.972672,11,-93.284489,-2,1,4,749,10091,4,MN,23365651,174136,5775,55403-1779
5700 W Broadway,Minneapolis,3,2,5,1,Herzing University-Minneapolis,45.056273,21,-93.366498,-2,1,4,30,346,3,MN,1506190,174154,215,55428-3548
1750 WEIR DRIVE,WOODBURY,3,2,2,3,Minnesota School of Cosmetology-Woodbury Campus,44.92512,21,-92.973902,-2,1,4,50,267,9,MN,680620,174190,151,55125
920 Mayowood Road SW,Rochester,2,2,5,1,Crossroads College,43.997064,12,-92.476297,-2,1,4,23,157,2,MN,982375,174206,107,55902-2382
515 Darland Administration Bldg,Duluth,1,2,9,1,University of Minnesota-Duluth,46.818896,13,-92.085177,-2,1,4,1876,10346,1,MN,39391829,174233,2515,55812
309 Behmler Hall,Morris,1,2,5,1,University of Minnesota-Morris,45.589829,33,-95.901756,-2,1,4,411,1896,1,MN,11565193,174251,556,56267
1401 W 76 St,Richfield,3,2,7,1,Minnesota School of Business-Richfield,44.865436,21,-93.297366,-2,1,4,27,1173,3,MN,5654840,174279,652,55423
201 Eighth Ave S,Saint Cloud,3,2,2,3,Model College of Hair Design,45.558469,13,-94.159214,-2,1,4,131,214,9,MN,461604,174321,96,56301-4332
1104 7th Ave S,Moorhead,1,2,9,1,Minnesota State University-Moorhead,46.866482,22,-96.763376,-2,1,4,1052,6421,1,MN,14901828,174358,2128,56563
7411 85th Ave N,Brooklyn Park,1,2,3,2,North Hennepin Community College,45.107408,21,-93.373662,-2,1,4,423,7752,4,MN,12514092,174376,3437,55445
1550 West Highway 36,Roseville,3,2,5,1,National American University-Roseville,45.009683,21,-93.170514,-2,1,4,4,529,3,MN,1305617,174385,407,55113-4035
1345 Mendota Heights Road,Mendota Heights,3,2,5,1,Brown College-Mendota Heights,44.86523,21,-93.163291,-2,1,4,21,427,3,MN,1651626,174394,263,55120
9700 France Ave S,Bloomington,1,2,3,2,Normandale Community College,44.829706,13,-93.331677,-2,1,4,899,9854,4,MN,18706944,174428,3552,55431-4399
910 Elliot Ave,Minneapolis,2,2,6,1,North Central University,44.969389,11,-93.261429,-2,1,4,271,1309,2,MN,8691328,174437,521,55404-1391
1101 Hwy One East,Thief River Falls,1,2,4,2,Northland Community and Technical College,48.124955,33,-96.162362,-2,1,4,467,4080,4,MN,7424483,174473,1455,56701
950 Blue Gentian Road Suite#500,Eagan,3,2,3,2,Northwest Technical Institute,44.860069,13,-93.135086,-2,1,4,0,41,6,MN,84050,174482,13,55121-1576
3003 Snelling Ave N,Saint Paul,2,2,7,1,University of Northwestern-St Paul,45.032969,21,-93.171579,-2,1,4,453,3086,2,MN,24225569,174491,860,55113-1598
2501 W 84th St,Bloomington,2,2,9,1,Northwestern Health Sciences University,44.85097,13,-93.311218,-2,1,4,8,113,2,MN,143418,174507,34,55431
1600 Oak Hills Rd SW,Bemidji,2,2,5,1,Oak Hills Christian College,47.425836,33,-94.901701,-2,1,4,28,143,2,MN,1103140,174525,88,56601-8834
14350 Buck Hill Road,Burnsville,3,2,2,3,Regency Beauty Institute-Burnsville,44.744157,21,-93.28904,-2,1,4,79,186,9,MN,643475,174534,122,55306
900 4th St SE,Pine City,1,2,4,2,Pine Technical College,45.808775,33,-92.968456,-2,1,4,61,1031,4,MN,2458897,174570,519,55063
1501 Hwy 71,International Falls,1,2,3,2,Rainy River Community College,48.594255,33,-93.426666,-2,1,4,82,381,4,MN,1459800,174604,117,56649
851 30th Ave SE,Rochester,1,2,4,2,Rochester Community and Technical College,44.016177,12,-92.423528,-2,1,4,777,6275,4,MN,12375632,174738,2457,55904-4999
37 S. College Ave.,Saint Joseph,2,2,5,1,College of Saint Benedict,45.558609,22,-94.31902,-2,1,4,490,2070,2,MN,42081660,174747,495,56374
1540 Northway Drive,Saint Cloud,1,2,4,2,St Cloud Technical and Community College,45.580341,13,-94.176938,-2,1,4,497,4751,4,MN,10848006,174756,2256,56303-1240
110 2nd Street South,Waite Park,3,2,2,3,Regency Beauty Institute-St Cloud,45.548631,22,-94.216276,-2,1,4,86,145,9,MN,564003,174765,108,55387
720 Fourth Ave. South,Saint Cloud,1,2,9,1,Saint Cloud State University,45.552418,13,-94.153,-2,1,4,1842,15250,1,MN,35500370,174783,4687,56301-4498
2850 Abbey Plaza,Collegeville,2,2,7,1,Saint Johns University,45.580538,41,-94.39268,-2,1,4,449,1854,2,MN,37009235,174792,361,56321
700 Terrace Heights,Winona,2,2,9,1,Saint Mary's University of Minnesota,44.045322,32,-91.696652,-2,1,4,328,1985,2,MN,20100695,174817,625,55987-1399
1520 St Olaf Ave,Northfield,2,2,5,1,St Olaf College,44.462884,32,-93.183633,-2,1,4,864,3176,2,MN,64164835,174844,473,55057-1098
8700 College View Drive,Saint Bonifacius,2,2,7,1,Crown College,44.885372,41,-93.743015,-2,1,4,172,1088,2,MN,9209687,174862,531,55375-9001
1200 Kenwood Ave,Duluth,2,2,9,1,The College of Saint Scholastica,46.81544,13,-92.105738,-2,1,4,476,2849,2,MN,37089440,174899,871,55811-4199
2115 Summit Ave,Saint Paul,2,2,9,1,University of St Thomas,44.941662,11,-93.189422,-2,1,4,1447,6309,2,MN,134171933,174914,1276,55105-1078
9749 Lyndale Ave S,Bloomington,3,2,2,3,Empire Beauty School-Bloomington,44.82746,13,-93.287367,-2,1,4,44,220,9,MN,681979,174978,154,55420-4232
2004 Randolph Ave,Saint Paul,2,2,9,1,St Catherine University,44.924542,11,-93.181925,-2,1,4,446,3663,2,MN,62646380,175005,1519,55105
226 Park Avenue South,St. Cloud,3,2,5,1,Rasmussen College-Minnesota,45.556553,13,-94.209068,-2,1,4,90,5755,3,MN,14479964,175014,3176,56301-3713
235 Marshall Ave,Saint Paul,1,2,4,2,Saint Paul College,44.9492,11,-93.109664,-2,1,4,677,6746,4,MN,16427605,175041,4117,55102-9808
1501 State St,Marshall,1,2,7,1,Southwest Minnesota State University,44.455023,33,-95.75983,-2,1,4,478,6560,1,MN,9129865,175078,1044,56258-5468
935 Olson Memorial Hwy,Minneapolis,2,2,1,3,Summit Academy Opportunities Industrialization Center,44.983265,11,-93.295151,-2,1,4,255,635,8,MN,3179685,175120,403,55405
1900 E Camp St,Ely,1,2,4,2,Vermilion Community College,47.905213,33,-91.837938,-2,1,4,178,772,4,MN,1490604,175157,272,55731
818 Dunwoody Blvd,Minneapolis,2,2,5,1,Dunwoody College of Technology,44.973081,11,-93.290069,-2,1,4,213,1131,2,MN,4470406,175227,660,55403-1192
2101 15th Ave NW,Willmar,1,2,4,2,Ridgewater College,45.13832,33,-95.073054,-2,1,4,626,4068,4,MN,9981118,175236,1727,56201
1250 Homer Rd,Winona,1,2,4,2,Minnesota State College-Southeast Technical,44.024554,32,-91.618314,-2,1,4,270,2301,4,MN,5491535,175263,1160,55987
8th and Johnson St,Winona,1,2,9,1,Winona State University,44.046572,32,-91.64447,-2,1,4,1765,8397,1,MN,21019583,175272,2255,55987-5838
3300 Century Ave N,White Bear Lake,1,2,4,2,Century College,45.041816,21,-92.982109,-2,1,4,981,10476,4,MN,20812434,175315,5085,55110
1000 ASU Dr Ste 359,Alcorn State,1,1,8,1,Alcorn State University,31.877216,43,-91.142854,-2,1,5,563,3208,1,MS,21356790,175342,2540,39096-7500
1500 Peachtree St,Jackson,2,2,7,1,Belhaven University,32.318415,12,-90.169228,-2,1,5,220,2603,2,MS,14540864,175421,1330,39202
201 W Main St,Blue Mountain,2,2,7,1,Blue Mountain College,34.67209,42,-89.02924,-2,1,5,70,502,2,MS,3302724,175430,266,38610-9509
1265 Pass Rd,Gulfport,3,2,4,2,Chris Beauty College,30.383561,13,-89.077063,-2,1,5,86,178,6,MS,314185,175494,86,39501
3240 Friars Point Rd,Clarksdale,1,1,3,2,Coahoma Community College,34.255626,41,-90.570304,-2,1,5,476,2305,4,MS,11224278,175519,2119,38614
2323 Lakeland Drive,Jackson,3,2,3,2,Antonelli College-Jackson,32.328918,41,-90.12297,-2,1,5,44,523,6,MS,1685812,175528,399,39232
1001 Co-Lin Lane,Wesson,1,2,3,2,Copiah-Lincoln Community College,31.69006,42,-90.399133,-2,1,5,760,3436,4,MS,11306203,175573,2020,39191
2419 W Main St,Tupelo,3,2,2,3,Creations College of Cosmetology,34.256135,33,-88.742114,-2,1,5,49,65,9,MS,196699,175591,53,38801-2635
697 Delta Plaza,Greenville,3,2,4,2,Delta Beauty College,33.37377,33,-91.04523,-2,1,5,16,108,6,MS,317688,175607,66,38701
Hwy 8 West,Cleveland,1,2,9,1,Delta State University,33.743896,33,-90.734378,-2,1,5,381,2756,1,MS,11247986,175616,1358,38733
275 West Broad Street,Decatur,1,2,3,2,East Central Community College,32.440628,42,-89.112784,-2,1,5,759,2624,4,MS,8763644,175643,1591,39327-0129
1512 Kemper Street,Scooba,1,2,3,2,East Mississippi Community College,32.830246,43,-88.483516,-2,1,5,736,4697,4,MS,16753942,175652,3163,39358-0158
1813 Hwy 15 N,Ripley,3,2,2,3,Fosters Cosmetology College,34.759421,41,-88.939805,-2,1,5,12,22,9,MS,85444,175698,22,38663-0066
2003-B S Commerce,Grenada,3,2,4,2,Academy of Hair Design-Grenada,33.751546,33,-89.80501,-2,1,5,2,59,6,MS,121800,175722,27,38901
505 East Main Street,Raymond,1,2,3,2,Hinds Community College,32.258131,31,-90.416058,-2,1,5,2908,11952,4,MS,50751105,175786,7628,39154
#1 Hill St,Goodman,1,2,4,2,Holmes Community College,32.969985,42,-89.915803,-2,1,5,1267,6282,4,MS,17104066,175810,3743,39079
602 W Hill Street,Fulton,1,2,3,2,Itawamba Community College,34.276275,33,-88.412927,-2,1,5,1372,5949,4,MS,18848062,175829,3743,38843-1099
1440 J R Lynch Street,Jackson,1,1,9,1,Jackson State University,32.296781,12,-90.20663,-2,1,5,862,6675,1,MS,35338379,175856,4323,39217
900 South Court Street,Ellisville,1,2,3,2,Jones County Junior College,31.597162,32,-89.199694,-2,1,5,1071,4158,4,MS,15468598,175883,2123,39437
910 Hwy 19 N,Meridian,1,2,4,2,Meridian Community College,32.368097,33,-88.733604,-2,1,5,721,3751,4,MS,12394785,175935,2054,39307-5801
1701 N State St,Jackson,2,2,7,1,Millsaps College,32.3231,12,-90.178084,-2,1,5,210,843,2,MS,16787864,175980,184,39210-0001
Hwy 3 and Cherry St,Moorhead,1,2,3,2,Mississippi Delta Community College,33.444906,33,-90.502053,-2,1,5,740,3119,4,MS,11308256,176008,2264,38761
"Oxford, Mississippi",University,1,2,9,1,University of Mississippi,34.362144,33,-89.539377,-2,1,5,3351,16060,1,MS,77298490,176017,4778,38677-1848
2500 N State St,Jackson,1,2,9,1,University of Mississippi Medical Center,32.332135,12,-90.17167,-2,1,5,0,627,1,MS,1637111,176026,144,39216-4505
1100 College Street,Columbus,1,2,9,1,Mississippi University for Women,33.493305,33,-88.418601,-2,1,5,189,2503,1,MS,11212620,176035,1235,39701
14000 Highway 82 West,Itta Bena,1,1,7,1,Mississippi Valley State University,33.514142,33,-90.341274,-2,1,5,389,2168,1,MS,12005535,176044,1496,38941-1400
200 South Capitol Street,Clinton,2,2,9,1,Mississippi College,32.334565,21,-90.330452,-2,1,5,465,3042,2,MS,23739949,176053,1109,39058
732 Sawmill Rd,Laurel,3,2,2,3,Mississippi College of Beauty Culture,31.693843,32,-89.134632,-2,1,5,61,100,9,MS,148504,176062,36,39440
51 Main Street,Perkinston,1,2,3,2,Mississippi Gulf Coast Community College,30.779349,42,-89.144339,-2,1,5,1904,10099,4,MS,40574004,176071,5066,39573
Lee Boulevard,Mississippi State,1,2,9,1,Mississippi State University,33.455241,33,-88.78834,-2,1,5,2887,16390,1,MS,80872378,176080,5597,39762
101 Cunningham Blvd,Booneville,1,2,3,2,Northeast Mississippi Community College,34.667833,33,-88.562983,-2,1,5,1053,3407,4,MS,16485304,176169,2209,38829
4975 Hwy 51 N,Senatobia,1,2,3,2,Northwest Mississippi Community College,34.622721,32,-89.971428,-2,1,5,1819,8224,4,MS,29760648,176178,4730,38668-1714
101 Hwy 11 N,Poplarville,1,2,4,2,Pearl River Community College,30.846809,43,-89.546,-2,1,5,1761,4809,4,MS,19010887,176239,2746,39470
150 Rust Ave,Holly Springs,2,1,5,1,Rust College,34.776862,32,-89.446999,-2,1,5,271,934,2,MS,10949833,176318,818,38635
4229 Hwy 15 N,Laurel,2,2,5,1,Southeastern Baptist College,31.748512,32,-89.149373,-2,1,5,4,52,2,MS,112450,176336,46,39440-9989
1156 College Dr,Summit,1,2,3,2,Southwest Mississippi Community College,31.29622,41,-90.442844,-2,1,5,655,2083,4,MS,7715968,176354,1323,39666-0000
118 College Drive # 0001,Hattiesburg,1,2,9,1,University of Southern Mississippi,31.327499,13,-89.33791,-2,1,5,1916,13658,1,MS,57833277,176372,6343,39406-0001
4725 I55 N,Jackson,3,2,2,3,Magnolia College of Cosmetology,32.359614,12,-90.151826,-2,1,5,57,278,9,MS,580429,176390,137,39206
500 W County Line Rd,Tougaloo,2,1,5,1,Tougaloo College,32.402719,12,-90.159405,-2,1,5,243,972,2,MS,5990850,176406,826,39174
498 Tuscan Ave,Hattiesburg,2,2,9,1,William Carey University,31.305264,13,-89.291815,-2,1,5,196,2327,2,MS,8021377,176479,1536,39401-5499
13723 Riverport Drive Suite 103,Maryland Heights,3,2,3,2,Anthem College-Maryland Heights,38.755197,41,-90.465195,-2,1,4,72,242,6,MO,756214,176549,180,63042
11901 Wornall Rd,Kansas City,2,2,7,1,Avila University,38.912159,11,-94.591387,-2,1,4,210,1325,2,MO,14087165,176628,574,64145-1698
3640 Corporate Trail Drive,Earth City,3,2,5,1,ITT Technical Institute-Earth City,38.757955,21,-90.461159,-2,1,4,65,659,3,MO,2274548,176637,470,63045
628 E Kearney,Springfield,2,2,7,1,Baptist Bible College,37.239731,12,-93.285385,-2,1,4,51,321,2,MO,1979237,176664,160,65803-3498
2000 SW State Route 7,Blue Springs,3,2,2,3,House of Heavilin Beauty College-Blue Springs,38.999893,21,-94.273804,-2,1,4,33,157,9,MO,286626,176716,66,64014
1423 N Jefferson,Springfield,2,2,7,1,Cox College,37.225116,12,-93.290233,-2,1,4,10,776,2,MO,1983691,176770,383,65802
15800 Calvary Road,Kansas City,2,2,7,1,Calvary Bible College and Theological Seminary,38.838169,11,-94.546238,-2,1,4,31,264,2,MO,737865,176789,120,64147-1341
1080 S. Silver Springs Rd.,Cape Girardeau,1,2,4,2,Cape Girardeau Career and Technology Center,37.274138,13,-89.56525,-2,1,4,55,306,4,MO,709674,176798,137,63703-7511
911 E Urbandale Dr,Moberly,2,2,5,1,Central Christian College of the Bible,39.395963,32,-92.427259,-2,1,4,56,333,2,MO,3556402,176910,181,65270-1997
411 Central Methodist Square,Fayette,2,2,5,1,Central Methodist University-College of Liberal Arts and Sciences,39.150534,32,-92.685276,-2,1,4,302,1173,2,MO,19468086,176947,515,65248-1198
202 Administration Building,Warrensburg,1,2,8,1,University of Central Missouri,38.755882,32,-93.737445,-2,1,4,1762,9683,1,MO,33113168,176965,3693,64093
1200 Fair St,Chillicothe,1,2,2,3,Grand River Technical School,39.798864,33,-93.559669,-2,1,4,56,108,7,MO,451565,176983,66,64601
505 Elm,Chillicothe,3,2,2,3,Chillicothe Beauty Academy Inc,39.792786,33,-93.551131,-2,1,4,18,30,9,MO,32270,176992,9,64601
10850 Lowell Avenue,Overland Park,2,2,9,1,Cleveland University-Kansas City,38.932019,12,-94.679076,-2,1,4,1,79,2,KS,131826,177038,35,66210
4203 S Providence Rd,Columbia,1,2,2,3,Columbia Area Career Center,38.903705,12,-92.33669,-2,1,4,12,114,7,MO,384791,177056,44,65203-7199
1001 Rogers Street,Columbia,2,2,7,1,Columbia College,38.957899,12,-92.326544,-2,1,4,762,16940,2,MO,46239561,177065,8946,65216
37174 State Hwy V V,Conception,2,2,5,1,Conception Seminary College,40.24044,42,-94.682831,-2,1,4,14,110,2,MO,2333996,177083,33,64433-0502
1000 W Austin,Nevada,2,2,5,1,Cottey College,37.836127,33,-94.371311,-2,1,4,127,292,2,MO,4056911,177117,113,64772
601 Laclede Ave,Neosho,1,2,3,2,Crowder College,36.811709,32,-94.363218,-2,1,4,837,5576,4,MO,18360322,177135,2602,64850
One College Hill,Canton,2,2,7,1,Culver-Stockton College,40.130064,43,-91.526682,-2,1,4,216,769,2,MO,11738018,177144,368,63435-1299
900 N.Benton,Springfield,2,2,7,1,Drury University,37.219757,12,-93.285773,-2,1,4,530,4775,2,MO,39167069,177214,4421,65802-3791
1964 Prairie Dell Rd,Union,1,2,3,2,East Central College,38.430296,41,-90.975535,-2,1,4,631,4043,4,MO,9328902,177250,1902,63084
10420 W Florissant,Saint Louis,3,2,2,3,Elaine Steven Beauty College,38.761399,21,-90.278574,-2,1,4,101,362,9,MO,836265,177287,183,63136-5618
"1001 E. 101st Terrace, Suite 325",Kansas City,3,2,3,2,Pinnacle Career Institute-South Kansas City,38.942064,11,-94.579691,-2,1,4,332,708,6,MO,1937500,177302,368,64131-3367
1111 N Glenstone,Springfield,2,2,7,1,Evangel University,37.220956,12,-93.262614,-2,1,4,381,1879,2,MO,16278374,177339,876,65802
6800 Wydown Blvd,Saint Louis,2,2,7,1,Fontbonne University,38.642697,21,-90.315712,-2,1,4,136,1342,2,MO,9433203,177418,517,63105-3098
1978 Image Drive,Washington,1,2,2,3,Four Rivers Career Center,38.547707,32,-91.020914,-2,1,4,36,36,7,MO,111825,177436,19,63090-4235
