Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
1920 Lee Blvd,,,,,North Mankato,1,,,,,2,4,2,South Central College,44.174326,13,-94.04741,-2,1,4,4,MN,173911,56003-1920
South Rd and Ellis Ave,2842,3672,4513,5425,Mankato,1,1088,1349,11,8,2,9,1,Minnesota State University-Mankato,44.147253,13,-93.998494,-2,1,4,1,MN,173920,56001
1351 113th Ave NE,,,,,Blaine,3,,,,,2,2,3,Regency Beauty Institute-Blaine,45.132464,21,-93.266236,-2,1,4,9,MN,173939,55434
200 1st St SW,,,,,Rochester,2,,,,,2,9,1,Mayo Medical School,44.020808,12,-92.466417,-2,1,4,2,MN,173957,55905
200 First St SW,,,,,Rochester,2,,,,,2,9,1,Mayo School of Health Sciences,44.022784,12,-92.466645,-2,1,4,2,MN,173966,55905
1515 Central Parkway,,,,,Eagan,3,,,,,2,9,1,Argosy University-Twin Cities,44.837284,13,-93.173871,-2,1,4,3,MN,173984,55121
1001 Chestnut St W,,,,,Virginia,1,,,,,2,4,2,Mesabi Range Community and Technical College,47.524554,33,-92.549088,-2,1,4,4,MN,173993,55792
700 E Seventh St,138,168,138,168,Saint Paul,1,40,24,13,23,2,9,1,Metropolitan State University,44.957017,11,-93.074153,-2,1,4,1,MN,174020,55106-5000
100 Church Street SE,8928,10193,20210,22838,Minneapolis,1,2627,2911,2,4,2,9,1,University of Minnesota-Twin Cities,44.977886,11,-93.235352,-2,1,4,1,MN,174066,55455-0213
2900 University Ave,272,255,390,372,Crookston,1,102,98,6,7,2,5,1,University of Minnesota-Crookston,47.802021,32,-96.609863,-2,1,4,1,MN,174075,56716-5001
1711 W County Rd B,,,,,Roseville,3,,,,,2,3,2,Minneapolis Business College,45.005272,21,-93.173351,-2,1,4,6,MN,174118,55113-0000
2501 Stevens Ave,86,207,148,349,Minneapolis,2,35,83,0,1,2,7,1,Minneapolis College of Art and Design,44.956988,11,-93.274694,-2,1,4,2,MN,174127,55404
1501 Hennepin Ave,,,,,Minneapolis,1,,,,,2,4,2,Minneapolis Community and Technical College,44.972672,11,-93.284489,-2,1,4,4,MN,174136,55403-1779
5700 W Broadway,14,48,21,66,Minneapolis,3,4,24,4,11,2,5,1,Herzing University-Minneapolis,45.056273,21,-93.366498,-2,1,4,3,MN,174154,55428-3548
1750 WEIR DRIVE,,,,,WOODBURY,3,,,,,2,2,3,Minnesota School of Cosmetology-Woodbury Campus,44.92512,21,-92.973902,-2,1,4,9,MN,174190,55125
920 Mayowood Road SW,10,8,40,44,Rochester,2,8,3,0,0,2,5,1,Crossroads College,43.997064,12,-92.476297,-2,1,4,2,MN,174206,55902-2382
515 Darland Administration Bldg,2760,2773,3690,3384,Duluth,1,1077,973,2,2,2,9,1,University of Minnesota-Duluth,46.818896,13,-92.085177,-2,1,4,1,MN,174233,55812
309 Behmler Hall,636,891,1173,1476,Morris,1,188,280,0,1,2,5,1,University of Minnesota-Morris,45.589829,33,-95.901756,-2,1,4,1,MN,174251,56267
1401 W 76 St,,,,,Richfield,3,,,,,2,7,1,Minnesota School of Business-Richfield,44.865436,21,-93.297366,-2,1,4,3,MN,174279,55423
201 Eighth Ave S,,,,,Saint Cloud,3,,,,,2,2,3,Model College of Hair Design,45.558469,13,-94.159214,-2,1,4,9,MN,174321,56301-4332
1104 7th Ave S,1257,1917,1425,2137,Moorhead,1,345,600,16,28,2,9,1,Minnesota State University-Moorhead,46.866482,22,-96.763376,-2,1,4,1,MN,174358,56563
7411 85th Ave N,,,,,Brooklyn Park,1,,,,,2,3,2,North Hennepin Community College,45.107408,21,-93.373662,-2,1,4,4,MN,174376,55445
1550 West Highway 36,,,,,Roseville,3,,,,,2,5,1,National American University-Roseville,45.009683,21,-93.170514,-2,1,4,3,MN,174385,55113-4035
1345 Mendota Heights Road,,,,,Mendota Heights,3,,,,,2,5,1,Brown College-Mendota Heights,44.86523,21,-93.163291,-2,1,4,3,MN,174394,55120
9700 France Ave S,,,,,Bloomington,1,,,,,2,3,2,Normandale Community College,44.829706,13,-93.331677,-2,1,4,4,MN,174428,55431-4399
910 Elliot Ave,178,299,191,310,Minneapolis,2,103,143,0,0,2,6,1,North Central University,44.969389,11,-93.261429,-2,1,4,2,MN,174437,55404-1391
1101 Hwy One East,,,,,Thief River Falls,1,,,,,2,4,2,Northland Community and Technical College,48.124955,33,-96.162362,-2,1,4,4,MN,174473,56701
950 Blue Gentian Road Suite#500,,,,,Eagan,3,,,,,2,3,2,Northwest Technical Institute,44.860069,13,-93.135086,-2,1,4,6,MN,174482,55121-1576
3003 Snelling Ave N,520,825,723,1222,Saint Paul,2,180,282,0,4,2,7,1,University of Northwestern-St Paul,45.032969,21,-93.171579,-2,1,4,2,MN,174491,55113-1598
2501 W 84th St,,,,,Bloomington,2,,,,,2,9,1,Northwestern Health Sciences University,44.85097,13,-93.311218,-2,1,4,2,MN,174507,55431
1600 Oak Hills Rd SW,15,22,29,34,Bemidji,2,14,13,0,0,2,5,1,Oak Hills Christian College,47.425836,33,-94.901701,-2,1,4,2,MN,174525,56601-8834
14350 Buck Hill Road,,,,,Burnsville,3,,,,,2,2,3,Regency Beauty Institute-Burnsville,44.744157,21,-93.28904,-2,1,4,9,MN,174534,55306
900 4th St SE,,,,,Pine City,1,,,,,2,4,2,Pine Technical College,45.808775,33,-92.968456,-2,1,4,4,MN,174570,55063
1501 Hwy 71,,,,,International Falls,1,,,,,2,3,2,Rainy River Community College,48.594255,33,-93.426666,-2,1,4,4,MN,174604,56649
851 30th Ave SE,,,,,Rochester,1,,,,,2,4,2,Rochester Community and Technical College,44.016177,12,-92.423528,-2,1,4,4,MN,174738,55904-4999
37 S. College Ave.,0,1569,0,2077,Saint Joseph,2,0,538,0,0,2,5,1,College of Saint Benedict,45.558609,22,-94.31902,-2,1,4,2,MN,174747,56374
1540 Northway Drive,,,,,Saint Cloud,1,,,,,2,4,2,St Cloud Technical and Community College,45.580341,13,-94.176938,-2,1,4,4,MN,174756,56303-1240
110 2nd Street South,,,,,Waite Park,3,,,,,2,2,3,Regency Beauty Institute-St Cloud,45.548631,22,-94.216276,-2,1,4,9,MN,174765,55387
720 Fourth Ave. South,2185,2715,2607,3031,Saint Cloud,1,760,902,21,20,2,9,1,Saint Cloud State University,45.552418,13,-94.153,-2,1,4,1,MN,174783,56301-4498
2850 Abbey Plaza,1313,0,1747,0,Collegeville,2,497,0,0,0,2,7,1,Saint Johns University,45.580538,41,-94.39268,-2,1,4,2,MN,174792,56321
700 Terrace Heights,484,677,693,858,Winona,2,138,169,0,11,2,9,1,Saint Mary's University of Minnesota,44.045322,32,-91.696652,-2,1,4,2,MN,174817,55987-1399
1520 St Olaf Ave,1016,1358,1704,2307,Northfield,2,319,433,0,0,2,5,1,St Olaf College,44.462884,32,-93.183633,-2,1,4,2,MN,174844,55057-1098
8700 College View Drive,295,282,538,511,Saint Bonifacius,2,112,86,6,6,2,7,1,Crown College,44.885372,41,-93.743015,-2,1,4,2,MN,174862,55375-9001
1200 Kenwood Ave,407,908,588,1222,Duluth,2,136,295,0,1,2,9,1,The College of Saint Scholastica,46.81544,13,-92.105738,-2,1,4,2,MN,174899,55811-4199
2115 Summit Ave,2238,2536,2622,2918,Saint Paul,2,717,651,0,0,2,9,1,University of St Thomas,44.941662,11,-93.189422,-2,1,4,2,MN,174914,55105-1078
9749 Lyndale Ave S,,,,,Bloomington,3,,,,,2,2,3,Empire Beauty School-Bloomington,44.82746,13,-93.287367,-2,1,4,9,MN,174978,55420-4232
2004 Randolph Ave,20,1850,25,3046,Saint Paul,2,6,413,2,22,2,9,1,St Catherine University,44.924542,11,-93.181925,-2,1,4,2,MN,175005,55105
226 Park Avenue South,123,275,148,316,St. Cloud,3,27,63,55,125,2,5,1,Rasmussen College-Minnesota,45.556553,13,-94.209068,-2,1,4,3,MN,175014,56301-3713
235 Marshall Ave,,,,,Saint Paul,1,,,,,2,4,2,Saint Paul College,44.9492,11,-93.109664,-2,1,4,4,MN,175041,55102-9808
1501 State St,619,740,973,1103,Marshall,1,195,254,1,3,2,7,1,Southwest Minnesota State University,44.455023,33,-95.75983,-2,1,4,1,MN,175078,56258-5468
935 Olson Memorial Hwy,,,,,Minneapolis,2,,,,,2,1,3,Summit Academy Opportunities Industrialization Center,44.983265,11,-93.295151,-2,1,4,8,MN,175120,55405
3000 Fifth St NW,,,,,New Brighton,2,,,,,2,9,1,United Theological Seminary of the Twin Cities,45.057139,21,-93.224977,-2,1,4,2,MN,175139,55112-2598
1900 E Camp St,,,,,Ely,1,,,,,2,4,2,Vermilion Community College,47.905213,33,-91.837938,-2,1,4,4,MN,175157,55731
818 Dunwoody Blvd,297,30,389,53,Minneapolis,2,159,12,10,0,2,5,1,Dunwoody College of Technology,44.973081,11,-93.290069,-2,1,4,2,MN,175227,55403-1192
2101 15th Ave NW,,,,,Willmar,1,,,,,2,4,2,Ridgewater College,45.13832,33,-95.073054,-2,1,4,4,MN,175236,56201
1423 N Jefferson,71,323,77,362,Springfield,2,23,125,22,124,2,7,1,Cox College,37.225116,12,-93.290233,-2,1,4,2,MO,176770,65802
15800 Calvary Road,28,32,31,38,Kansas City,2,16,25,2,0,2,7,1,Calvary Bible College and Theological Seminary,38.838169,11,-94.546238,-2,1,4,2,MO,176789,64147-1341
1080 S. Silver Springs Rd.,,,,,Cape Girardeau,1,,,,,2,4,2,Cape Girardeau Career and Technology Center,37.274138,13,-89.56525,-2,1,4,4,MO,176798,63703-7511
911 E Urbandale Dr,40,61,73,100,Moberly,2,27,22,8,7,2,5,1,Central Christian College of the Bible,39.395963,32,-92.427259,-2,1,4,2,MO,176910,65270-1997
411 Central Methodist Square,413,423,658,627,Fayette,2,147,144,0,0,2,5,1,Central Methodist University-College of Liberal Arts and Sciences,39.150534,32,-92.685276,-2,1,4,2,MO,176947,65248-1198
202 Administration Building,1715,2012,2121,2490,Warrensburg,1,786,960,15,8,2,8,1,University of Central Missouri,38.755882,32,-93.737445,-2,1,4,1,MO,176965,64093
1200 Fair St,50,3,50,3,Chillicothe,1,44,2,0,0,2,2,3,Grand River Technical School,39.798864,33,-93.559669,-2,1,4,7,MO,176983,64601
505 Elm,,,,,Chillicothe,3,,,,,2,2,3,Chillicothe Beauty Academy Inc,39.792786,33,-93.551131,-2,1,4,9,MO,176992,64601
10850 Lowell Avenue,0,0,0,0,Overland Park,2,0,0,0,0,2,9,1,Cleveland University-Kansas City,38.932019,12,-94.679076,-2,1,4,2,KS,177038,66210
4203 S Providence Rd,9,11,15,13,Columbia,1,0,3,8,6,2,2,3,Columbia Area Career Center,38.903705,12,-92.33669,-2,1,4,7,MO,177056,65203-7199
1001 Rogers Street,,,,,Columbia,2,,,,,2,7,1,Columbia College,38.957899,12,-92.326544,-2,1,4,2,MO,177065,65216
37174 State Hwy V V,20,0,21,0,Conception,2,19,0,0,0,2,5,1,Conception Seminary College,40.24044,42,-94.682831,-2,1,4,2,MO,177083,64433-0502
801 Seminary Place,,,,,Saint Louis,2,,,,,2,9,1,Concordia Seminary,38.63816,21,-90.312041,-2,1,4,2,MO,177092,63105-3196
1000 W Austin,0,315,0,446,Nevada,2,0,121,0,0,2,5,1,Cottey College,37.836127,33,-94.371311,-2,1,4,2,MO,177117,64772
12330 Conway Road,,,,,Saint Louis,2,,,,,2,9,1,Covenant Theological Seminary,38.643066,21,-90.451323,-2,1,4,2,MO,177126,63141-8697
601 Laclede Ave,,,,,Neosho,1,,,,,2,3,2,Crowder College,36.811709,32,-94.363218,-2,1,4,4,MO,177135,64850
One College Hill,530,679,910,1130,Canton,2,100,120,0,0,2,7,1,Culver-Stockton College,40.130064,43,-91.526682,-2,1,4,2,MO,177144,63435-1299
900 N.Benton,379,492,462,614,Springfield,2,142,180,1,0,2,7,1,Drury University,37.219757,12,-93.285773,-2,1,4,2,MO,177214,65802-3791
1964 Prairie Dell Rd,,,,,Union,1,,,,,2,3,2,East Central College,38.430296,41,-90.975535,-2,1,4,4,MO,177250,63084
475 E Lockwood Ave,,,,,Webster Groves,2,,,,,2,9,1,Eden Theological Seminary,38.592307,21,-90.345605,-2,1,4,2,MO,177278,63119-3192
10420 W Florissant,,,,,Saint Louis,3,,,,,2,2,3,Elaine Steven Beauty College,38.761399,21,-90.278574,-2,1,4,9,MO,177287,63136-5618
"1001 E. 101st Terrace, Suite 325",,,,,Kansas City,3,,,,,2,3,2,Pinnacle Career Institute-South Kansas City,38.942064,11,-94.579691,-2,1,4,6,MO,177302,64131-3367
1111 N Glenstone,323,563,544,835,Springfield,2,198,260,0,2,2,7,1,Evangel University,37.220956,12,-93.262614,-2,1,4,2,MO,177339,65802
6800 Wydown Blvd,176,265,275,401,Saint Louis,2,67,90,1,2,2,7,1,Fontbonne University,38.642697,21,-90.315712,-2,1,4,2,MO,177418,63105-3098
2885 W Battlefield Rd,,,,,Springfield,2,,,,,2,9,1,Forest Institute of Professional Psychology,37.189914,12,-93.2937,-2,1,4,2,MO,177427,65807
1978 Image Drive,,,,,Washington,1,,,,,2,2,3,Four Rivers Career Center,38.547707,32,-91.020914,-2,1,4,7,MO,177436,63090-4235
1001 E. Chestnut Expressway,,,,,Springfield,1,,,,,2,3,2,Ozarks Technical Community College,37.216479,12,-93.279985,-2,1,4,4,MO,177472,65802
2800 Palmyra Rd,235,244,337,366,Hannibal,2,88,79,3,3,2,7,1,Hannibal-LaGrange University,39.730785,33,-91.391423,-2,1,4,2,MO,177542,63401-1999
3026 Laclede Ave,,,,,Saint Louis,1,,,,,1,5,1,Harris-Stowe State University,38.631744,11,-90.224288,-2,1,4,1,MO,177551,63103-2136
940 Westport Plaza,,,,,Saint Louis,3,,,,,2,5,1,Hickey College,38.701303,21,-90.447604,-2,1,4,3,MO,177579,63146
5720 Troost,,,,,Kansas City,3,,,,,2,2,3,House of Heavilin Beauty College-Kansas City,39.023092,11,-94.574045,-2,1,4,9,MO,177588,64110-2826
815 W 23rd St,,,,,Independence,3,,,,,2,2,3,Independence College of Cosmetology,39.079522,21,-94.425816,-2,1,4,9,MO,177603,64055
1000 Viking Drive,,,,,Hillsboro,1,,,,,2,3,2,Jefferson College,38.259889,41,-90.558954,-2,1,4,4,MO,177676,63050-2440
1611 Burlington Street Suite A,,,,,Columbia,3,,,,,2,2,3,Cosmetology Concepts Institute,38.969222,12,-92.310417,-2,1,4,9,MO,177685,65202
4483 Duncan Avenue,,,,,Saint Louis,2,,,,,2,9,1,Barnes-Jewish College Goldfarb School of Nursing,38.636881,11,-90.260648,-2,1,4,2,MO,177719,63110
4415 Warwick Blvd,120,278,211,408,Kansas City,2,33,75,0,0,2,5,1,Kansas City Art Institute,39.046353,11,-94.583594,-2,1,4,2,MO,177746,64111-1874
5200 Glennon Dr,10,0,11,0,Saint Louis,2,10,0,0,0,2,7,1,Kenrick Glennon Seminary,38.584608,21,-90.324024,-2,1,4,2,MO,177816,63119-4399
800 W Jefferson,,,,,Kirksville,2,,,,,2,9,1,A T Still University of Health Sciences,40.193648,33,-92.589183,-2,1,4,2,MO,177834,63501
269 Dare Blvd.,,,,,Camdenton,1,,,,,2,2,3,Lake Career and Technical Center,38.005772,41,-92.734139,-2,1,4,7,MO,177870,65020
2323 High School Dr,,,,,Lexington,1,,,,,2,2,3,Lex La-Ray Technical Center,39.174204,32,-93.86742,-2,1,4,7,MO,177931,64067-1525
820 Chestnut Street,,,,,Jefferson City,1,,,,,1,8,1,Lincoln University,38.564409,13,-92.168509,-2,1,4,1,MO,177940,65101
209 S Kingshighway,1041,1199,1565,1814,Saint Charles,2,661,695,6,7,2,9,1,Lindenwood University,38.788203,13,-90.502825,-2,1,4,2,MO,177968,63301-1695
One Technology Drive,,,,,Linn,1,,,,,2,3,2,Linn State Technical College,38.468301,42,-91.811298,-2,1,4,4,MO,177977,65051-9607
1101 Halligan Drive,,,,,North Platte,1,,,,,2,3,2,Mid-Plains Community College,41.110429,33,-100.748417,-2,1,4,4,NE,181312,69101
900 N. Clarkson,620,525,917,759,Fremont,2,208,159,0,0,2,7,1,Midland University,41.43675,32,-96.488354,-2,1,4,2,NE,181330,68025
12550 S. 114th St.,,,,,Papillion,2,,,,,2,5,1,Nebraska Christian College,41.12314,41,-96.09437,-2,1,4,2,NE,181376,68046
6001 Dodge St,1517,1990,2166,2789,Omaha,1,846,948,50,45,2,9,1,University of Nebraska at Omaha,41.257746,11,-96.010797,-2,1,4,1,NE,181394,68182-0225
5425 N. 103rd St.,,,,,Omaha,3,,,,,2,8,1,Kaplan University-Omaha Campus,41.309515,11,-96.072772,-2,1,4,3,NE,181400,68134-1002
1111 Hwy 75,,,,,Macy,1,,,,,2,3,2,Nebraska Indian Community College,42.074812,42,-96.317727,-2,1,4,4,NE,181419,68039-0428
987815 Nebraska Medical Ctr,,,,,Omaha,1,,,,,2,9,1,University of Nebraska Medical Center,41.255088,11,-95.976346,-2,1,4,1,NE,181428,68198-7815
5000 St Paul Ave,725,1055,963,1352,Lincoln,2,172,206,0,0,2,8,1,Nebraska Wesleyan University,40.838789,11,-96.648414,-2,1,4,2,NE,181446,68504-2794
14th and R St,3348,3651,5193,5736,Lincoln,1,2243,2153,16,8,2,9,1,University of Nebraska-Lincoln,40.822272,11,-96.702177,-2,1,4,1,NE,181464,68588
801 E Benjamin,,,,,Norfolk,1,,,,,2,3,2,Northeast Community College,42.049301,33,-97.397591,-2,1,4,4,NE,181491,68702-0469
600 Hoyt Street,,,,,Peru,1,,,,,2,7,1,Peru State College,40.474689,42,-95.732731,-2,1,4,1,NE,181534,68421-0010
2025 21st Street,3,1,9,7,Gering,2,2,1,1,0,2,5,1,Summit Christian College,41.829274,33,-103.675715,-2,1,4,2,NE,181543,69341
7000 Mercy Rd.,0,191,0,335,Omaha,2,0,89,0,0,2,9,1,College of Saint Mary,41.240879,11,-96.020209,-2,1,4,2,NE,181604,68106
301 South 68th Street Place,,,,,Lincoln,1,,,,,2,3,2,Southeast Community College Area,40.81079,11,-96.62818,-2,1,4,4,NE,181640,68510-2449
3800 S 48th Street,250,423,503,784,Lincoln,2,76,102,0,0,2,7,1,Union College,40.774778,11,-96.651095,-2,1,4,2,NE,181738,68506
3835 Holdrege St,,,,,Lincoln,1,,,,,2,9,1,University of Nebraska-Central Administration System Office,40.827494,11,-96.665203,-2,1,4,0,NE,181747,68583-0743
11818  I  Street,,,,,Omaha,3,,,,,2,3,2,Vatterott College-Spring Valley,41.217235,11,-96.097884,-2,1,4,6,NE,181756,68137
404 East 7th,,,,,Curtis,1,,,,,2,3,2,Nebraska College of Technical Agriculture,40.635528,43,-100.510189,-2,1,4,4,NE,181765,69025-9552
1111 Main St,,,,,Wayne,1,,,,,2,8,1,Wayne State College,42.241612,32,-97.014241,-2,1,4,1,NE,181783,68787
3700 Ave D,,,,,Scottsbluff,2,,,,,2,4,2,Regional West Medical Center School of Radiologic Technology,41.883319,33,-103.668774,-2,1,4,5,NE,181792,69361
1125 E 8th St,113,154,235,311,York,2,52,42,0,0,2,7,1,York College,40.867453,33,-97.579285,-2,1,4,2,NE,181853,68467-2699
"5191 W. Charleston, #150",,,,,Las Vegas,3,,,,,2,4,2,Academy of Hair Design-Las Vegas,36.160105,11,-115.191801,-2,1,8,6,NV,181880,89146
1421 Pullman Dr.,,,,,Sparks,3,,,,,2,3,2,Career College of Northern Nevada,39.510978,12,-119.750697,-2,1,8,6,NV,181941,89434-7905
6375 W. Charleston Blvd.,,,,,Las Vegas,1,,,,,2,5,1,College of Southern Nevada,36.158443,11,-115.233784,-2,1,8,1,NV,182005,89146-1164
2350 Corporate Circle,,,,,Henderson,3,,,,,2,5,1,The Art Institute of Las Vegas,36.025768,11,-115.088269,-2,1,8,3,NV,182111,89074-7737
170 North Stephaine Suite 145,,,,,Henderson,3,,,,,2,3,2,Everest College-Henderson,36.03777,11,-115.04609,-2,1,8,6,NV,182148,89074
5001 East Bonanza Ste 110,,,,,Las Vegas,3,,,,,2,4,2,Marinello Schools of Beauty-Las Vegas,36.173949,11,-115.064455,-2,1,8,6,NV,182209,89110
4505 S Maryland Pky,2598,3652,3149,4194,Las Vegas,1,1463,2122,92,96,2,9,1,University of Nevada-Las Vegas,36.106994,12,-115.141153,-2,1,8,1,NV,182281,89154
North Virginia Street,2973,3624,3616,4241,Reno,1,1381,1579,22,12,2,9,1,University of Nevada-Reno,39.549352,12,-119.821651,-2,1,8,1,NV,182290,89557
1500 College Parkway,,,,,Elko,1,,,,,2,6,1,Great Basin College,40.84242,33,-115.76733,-2,1,8,1,NV,182306,89801
5093 South McCarran Blvd,,,,,Reno,3,,,,,2,4,2,Marinello Schools of Beauty-Reno,39.47845,12,-119.785251,-2,1,8,6,NV,182397,89502
"10315 Professional Circle, Suite 201 (2nd Flr)",,,,,Reno,3,,,,,2,7,1,Morrison University,39.524823,12,-119.821985,-2,1,8,3,NV,182430,89521
999 Tahoe Blvd.,,,,,Incline Village,2,,,,,2,7,1,Sierra Nevada College,39.24586,32,-119.939523,-2,1,8,2,NV,182458,89451
7000 Dandini Blvd,,,,,Reno,1,,,,,2,3,2,Truckee Meadows Community College,39.572159,12,-119.795319,-2,1,8,4,NV,182500,89512-3999
2601 Enterprise Rd,,,,,Reno,1,,,,,2,9,1,Nevada System of Higher Education-System Office,39.551191,12,-119.812259,-2,1,8,0,NV,182519,89512
2201 West College Parkway,,,,,Carson City,1,,,,,2,5,1,Western Nevada College,39.186158,13,-119.79036,-2,1,8,1,NV,182564,89703-7399
541 Main St,865,1959,1155,2244,New London,2,132,289,0,0,2,5,1,Colby-Sawyer College,43.411663,42,-71.975805,-2,1,1,2,NH,182634,03257-7835
102 Derry St,,,,,Hudson,3,,,,,2,2,3,Continental Academie of Hair Design-Hudson,42.776588,22,-71.444744,-2,1,1,9,NH,182652,3051
20 University Dr,347,114,565,205,Nashua,3,123,29,9,3,2,7,1,Daniel Webster College,42.776362,13,-71.514293,-2,1,1,3,NH,182661,03063-1300
207 Parkhurst Hall,1153,1107,11229,11881,Hanover,2,552,546,0,0,2,9,1,Dartmouth College,43.70408,33,-72.289951,-2,1,1,2,NH,182670,03755-3529
556 Main St,,,,,Laconia,3,,,,,2,2,3,Empire Beauty School-Laconia,43.526083,32,-71.468942,-2,1,1,9,NH,182704,3246
362 Rte 108,,,,,Somersworth,3,,,,,2,2,3,Empire Beauty School-Somersworth,43.260875,23,-70.904579,-2,1,1,9,NH,182722,3878
40 University Drive,1471,1533,1796,1748,Rindge,2,278,260,0,0,2,9,1,Franklin Pierce University,42.782305,41,-72.057875,-2,1,1,2,NH,182795,03461-0060
2 White St,,,,,Concord,2,,,,,2,9,1,University of New Hampshire-School of Law,43.207371,31,-71.545152,-2,1,1,2,NH,182829,03301-4197
1821 K St,,,,,Lincoln,3,,,,,2,8,1,Kaplan University-Lincoln Campus,40.808915,11,-96.694181,-2,1,4,3,NE,181242,68508
720 North 87th Street,3,50,14,145,Omaha,2,3,28,0,7,2,8,1,Nebraska Methodist College of Nursing & Allied Health,41.265973,11,-96.048511,-2,1,4,2,NE,181297,68114-2852
30 & Fort Street,,,,,Omaha,1,,,,,2,3,2,Metropolitan Community College Area,41.305504,11,-95.958658,-2,1,4,4,NE,181303,68111-1610
1601 East 27th Street,,,,,Scottsbluff,1,,,,,2,3,2,Western Nebraska Community College,41.875705,33,-103.64249,-2,1,4,4,NE,181817,69361-1899
3 Sundial Ave,,,,,Manchester,3,,,,,2,5,1,Mount Washington College,42.971648,12,-71.470688,-2,1,1,3,NH,182865,03103-9969
800 Park Ave,,,,,Keene,3,,,,,2,2,3,Keene Beauty Academy,42.94865,32,-72.320267,-2,1,1,9,NH,182892,3431
15 Hanover Street,,,,,Lebanon,2,,,,,2,3,2,Lebanon College,43.642638,33,-72.252839,-2,1,1,5,NH,182908,3766
1851 Schoettler Rd,,,,,Chesterfield,2,,,,,2,9,1,Logan University,38.63133,21,-90.542333,-2,1,4,2,MO,177986,63017-5529
3200 Broadway,,,,,Kansas City,1,,,,,2,3,2,Metropolitan Community College-Kansas City,39.06855,11,-94.591181,-2,1,4,4,MO,177995,64111-2429
3547 S Jefferson Ave,0,1,0,1,Saint Louis,3,0,1,0,0,2,4,2,Lutheran School of Nursing,38.590633,11,-90.226027,-2,1,4,6,MO,178004,63118-3909
650 Maryville University Drive,398,816,488,1107,Saint Louis,2,143,249,2,15,2,9,1,Maryville University of Saint Louis,38.645474,21,-90.505096,-2,1,4,2,MO,178059,63141-7299
1101 R Southwest Blvd,,,,,Jefferson City,3,,,,,2,2,3,Merrell University of Beauty Arts and Science,38.571007,13,-92.199418,-2,1,4,9,MO,178077,65109
1732 N Kingshighway,,,,,Cape Girardeau,3,,,,,2,3,2,Metro Business College-Cape Girardeau,37.327199,13,-89.565222,-2,1,4,6,MO,178110,63701
3200 Broadway,,,,,Kansas City,1,,,,,2,3,2,Metropolitan Community College-Kansas City,39.06855,11,-94.591303,-2,1,4,0,MO,178129,64111-2429
964 South Highway Drive,,,,,Fenton,3,,,,,2,3,2,Midwest Institute,38.543475,21,-90.46483,-2,1,4,6,MO,178183,63026
5001 N. Oak Trafficway,25,17,37,25,Kansas City,2,19,13,5,1,2,9,1,Midwestern Baptist Theological Seminary,39.185691,11,-94.573185,-2,1,4,2,MO,178208,64118-4697
5270 Flat River Road,,,,,Park Hills,1,,,,,2,3,2,Mineral Area College,37.845614,32,-90.482675,-2,1,4,4,MO,178217,63601-1000
8501 W. Higgins Road Suite 100,,,,,Chicago,3,,,,,2,5,1,Westwood College-O'Hare Airport,41.986072,11,-87.83878,-2,1,3,3,IL,178226,60631
One College Park Dr,229,283,375,465,Saint Louis,2,134,127,0,4,2,9,1,Missouri Baptist University,38.642017,21,-90.462606,-2,1,4,2,MO,178244,63141-8698
670 Walton Drive,,,,,Farmington,3,,,,,2,2,3,National Academy of Beauty Arts-Farmington,37.787881,32,-90.434241,-2,1,4,9,MO,178262,63640
1405 South Hanley Road,,,,,Brentwood,3,,,,,2,5,1,Missouri College,38.626527,21,-90.336949,-2,1,4,3,MO,178305,63144
