Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
165033,Fall River,21,Bristol Community College,,576.0,5520.0,,,3,2,,3843,,,,,18.0,,9335.0,1,9,Two-year (public and private not-for-profit),31100,34067.536565794435,0.52935582,0,0,,,
165112,Boston,11,Bunker Hill Community College,,576.0,5520.0,,,3,2,,6839,,,,,20.0,,14023.0,1,9,Two-year (public and private not-for-profit),29300,32209.074924309283,0.51089334,0,1,,,
165194,West Barnstable,13,Cape Cod Community College,,576.0,5520.0,,,3,2,,1512,,,,,15.0,,4051.0,1,9,Two-year (public and private not-for-profit),27300,31061.69199121843,0.49749732,0,0,,,
165334,Worcester,12,Clark University,5551.0,39200.0,39200.0,39200.0,39200.0,9,1,,487,3416.0,50.0,621.0,,10.0,7341122.0,3551.0,0,4,Highly selective private,49600,54148.01217260117,0.66794902,2,1,1.563221627710504,2067.339341030696,37132.660658969304
165529,Milton,21,Curry College,6780.0,32800.0,32800.0,15235.0,15235.0,7,1,,722,4537.0,50.0,643.0,,11.0,5601518.0,3074.0,0,6,Selective private,38800,42157.56095805921,0.59097224,1,0,2.2055953155497723,1822.224463240078,30977.775536759924
165574,Franklin,21,Dean College,2594.0,33230.0,33230.0,,,5,1,,386,1773.0,,541.0,,16.0,3366105.0,1300.0,0,8,Nonselective four-year private not-for-profit,29800,34798.51496767819,0.53289169,0,0,1.9953846153846153,2589.3115384615385,30640.688461538462
165644,Quincy,21,Eastern Nazarene College,941.0,26982.0,26982.0,8280.0,8280.0,7,1,,652,525.0,50.0,165.0,8700.0,18.0,1554389.0,1478.0,0,6,Selective private,34400,40489.18466129658,0.55318338,1,0,0.6366711772665764,1051.6840324763193,25930.315967523682
165662,Boston,11,Emerson College,8198.0,35072.0,35072.0,24112.0,24112.0,7,1,,630,3933.0,60.0,863.0,,16.0,17907498.0,4561.0,0,4,Highly selective private,44800,53392.92838273195,0.63107884,2,1,1.797412848059636,3926.221881166411,31145.77811883359
165699,Beverly,21,Endicott College,3675.0,28426.0,28426.0,10026.0,10026.0,9,1,,413,2633.0,50.0,629.0,,14.0,4900910.0,5039.0,0,6,Selective private,47500,50345.36637821904,0.66118622,1,0,0.7293113713038302,972.5957531256201,27453.40424687438
165802,Boston,11,Fisher College,2412.0,26600.0,26600.0,,,5,1,,1172,1513.0,,239.0,14355.0,18.0,1391591.0,1930.0,0,8,Nonselective four-year private not-for-profit,27800,30406.9557699754,0.49747732,0,1,1.249740932642487,721.0316062176166,25878.968393782383
165820,Fitchburg,22,Fitchburg State University,3528.0,970.0,7050.0,2880.0,2880.0,8,1,,1422,2544.0,25.0,759.0,,15.0,,6680.0,1,5,Selective public,45000,46073.49228962418,0.64355063,1,0,0.5281437125748503,,
165936,Wenham,21,Gordon College,4009.0,31820.0,31820.0,5850.0,5850.0,8,1,,349,1657.0,50.0,481.0,,13.0,6265766.0,2073.0,0,6,Selective private,37300,45134.04683907295,0.56443638,1,0,1.933912204534491,3022.5595754944525,28797.44042450555
165981,Greenfield,32,Greenfield Community College,,624.0,6744.0,,,3,2,,1246,,,,,13.0,,2240.0,1,9,Two-year (public and private not-for-profit),26800,30408.851716458532,0.49292886,0,0,,,
166018,Amherst,21,Hampshire College,2856.0,45100.0,45100.0,,,5,1,,317,1819.0,,361.0,,11.0,2388162.0,1492.0,0,4,Highly selective private,31200,37753.90305650178,0.53371233,2,0,1.9142091152815013,1600.6447721179625,43499.355227882035
166027,Cambridge,12,Harvard University,35023.0,38891.0,38891.0,38888.0,38888.0,9,1,,1073,2047.0,105.0,1659.0,,8.0,293106000.0,28242.0,0,1,Ivy Plus,81500,170575.240401046,0.76780713,3,1,1.2401033921110403,10378.372636498832,28512.627363501168
166133,Holyoke,21,Holyoke Community College,,3384.0,8328.0,,,3,2,,3700,,,,,17.0,,6740.0,1,9,Two-year (public and private not-for-profit),30500,33768.61422951306,0.5207925999999999,0,0,,,
166391,Newton,13,Lasell College,3584.0,28800.0,28800.0,13800.0,13800.0,7,1,,528,2729.0,40.0,485.0,12500.0,13.0,4202928.0,2081.0,0,6,Selective private,45300,43003.74609375,0.60853666,1,0,1.7222489187890437,2019.6674675636714,26780.33253243633
166452,Cambridge,12,Lesley University,2605.0,32000.0,32000.0,17640.0,17640.0,9,1,,520,1758.0,50.0,316.0,,11.0,5929186.0,5195.0,0,6,Selective private,29500,33427.683894629816,0.52087611,1,1,0.5014436958614052,1141.3255052935515,30858.674494706447
166647,Wellesley Hills,21,Massachusetts Bay Community College,,576.0,5520.0,,,3,2,,1643,,,,,17.0,,5377.0,1,9,Two-year (public and private not-for-profit),31800,35527.05209622525,0.52420372,0,0,,,
166656,Boston,11,MCPHS University,5265.0,27600.0,27600.0,18360.0,18360.0,9,1,,1091,4697.0,250.0,883.0,,25.0,10622813.0,6548.0,0,8,Nonselective four-year private not-for-profit,112700,107741.8359375,0.85700816,0,1,0.8040623091020159,1622.298869883934,25977.701130116067
166692,Buzzards Bay,22,Massachusetts Maritime Academy,787.0,1465.0,16371.0,,,7,1,,244,608.0,100.0,300.0,,16.0,,1476.0,1,5,Selective public,84800,92945.79612248248,0.81431878,1,0,0.5331978319783198,,
166823,Brockton,21,Massasoit Community College,,576.0,5520.0,,,3,2,,3340,,,,,18.0,,8272.0,1,9,Two-year (public and private not-for-profit),31500,34849.05194018543,0.52765644,0,0,,,
166850,North Andover,21,Merrimack College,6314.0,33685.0,33685.0,25280.0,25280.0,8,1,,547,4963.0,0.0,794.0,12150.0,13.0,4674771.0,3067.0,0,6,Selective private,56700,59772.7093006978,0.70614052,1,0,2.058689272905119,1524.2161721552004,32160.7838278448
166939,South Hadley,21,Mount Holyoke College,3732.0,41270.0,41270.0,26002.0,26002.0,7,1,,472,1747.0,50.0,527.0,,10.0,10738369.0,2251.0,0,4,Highly selective private,48900,54597.66400779963,0.65873069,2,0,1.6579298089737895,4770.488227454464,36499.511772545535
166948,Newton,13,Mount Ida College,2371.0,28162.0,28162.0,9810.0,9810.0,7,1,,537,1438.0,0.0,307.0,12500.0,14.0,2192522.0,1288.0,0,6,Selective private,30000,34100.82514444987,0.52117133,1,0,1.8408385093167703,1702.2686335403728,26459.731366459626
166957,Gardner,41,Mount Wachusett Community College,,600.0,5520.0,,,3,2,,2310,,,,,15.0,,4734.0,1,9,Two-year (public and private not-for-profit),28900,31955.14568566544,0.50970834,0,0,,,
167260,Dudley,21,Nichols College,2499.0,32070.0,32070.0,10800.0,10800.0,7,1,,421,2011.0,0.0,414.0,,17.0,3064986.0,1459.0,0,6,Selective private,56800,56947.76302083334,0.68952233,1,0,1.712816997943797,2100.7443454420836,29969.255654557917
167312,Danvers,21,North Shore Community College,,600.0,6168.0,,,3,2,,3444,,,,,17.0,,7750.0,1,9,Two-year (public and private not-for-profit),29300,32586.495401849712,0.51054001,0,0,,,
167358,Boston,11,Northeastern University,47364.0,40780.0,40780.0,30384.0,30384.0,9,1,,2370,15301.0,75.0,2891.0,,13.0,53670031.0,20053.0,0,4,Highly selective private,61800,70815.75443582617,0.7276845000000001,2,1,2.3619408567296665,2676.409065975166,38103.59093402483
167376,Haverhill,21,Northern Essex Community College,,600.0,6384.0,,,3,2,,3732,,,,,21.0,,7352.0,1,9,Two-year (public and private not-for-profit),31300,33212.6350056634,0.52758235,0,0,,,
167525,Quincy,21,Quincy College,,4512.0,4512.0,,,3,2,,1624,,,,,18.0,,4576.0,1,9,Two-year (public and private not-for-profit),29100,34216.21697607738,0.51182795,0,0,,,
167534,Worcester,12,Quinsigamond Community College,,576.0,5520.0,,,3,2,,4014,,,,,18.0,,8582.0,1,9,Two-year (public and private not-for-profit),31700,35596.367175980915,0.53939968,0,1,,,
167598,Weston,21,Regis College,2158.0,34380.0,34380.0,34380.0,34380.0,9,1,,411,1563.0,65.0,266.0,,13.0,2927286.0,2069.0,0,6,Selective private,45200,45820.101330622136,0.62314445,1,0,1.043015949734171,1414.8313194780087,32965.168680521994
167631,Roxbury Crossing,11,Roxbury Community College,,624.0,5928.0,,,3,2,,1439,,,,,14.0,,2437.0,1,9,Two-year (public and private not-for-profit),27400,29364.43684895833,0.47779673,0,1,,,
167729,Salem,21,Salem State University,4855.0,910.0,7050.0,2520.0,4140.0,8,1,,2585,3364.0,50.0,1095.0,,15.0,,9301.0,1,5,Selective public,42400,44366.51935778166,0.61515796,1,0,0.5219868831308462,,
167783,Boston,11,Simmons College,4239.0,34350.0,34350.0,19500.0,19500.0,9,1,,461,2076.0,35.0,339.0,13400.0,10.0,12333978.0,4655.0,0,6,Selective private,50900,52523.886577886624,0.66422373,1,1,0.9106337271750805,2649.619334049409,31700.38066595059
167835,Northampton,21,Smith College,4403.0,42840.0,42840.0,42840.0,42840.0,9,1,,603,1897.0,60.0,643.0,,9.0,19792614.0,3033.0,0,4,Highly selective private,46600,52391.74414721597,0.63975894,2,0,1.451697988789977,6525.754698318497,36314.245301681505
167899,Springfield,12,Springfield College,2231.0,32100.0,32100.0,27240.0,27240.0,9,1,,497,1560.0,50.0,513.0,,13.0,8387684.0,3255.0,0,6,Selective private,55500,59621.86197916666,0.71979135,1,1,0.6854070660522273,2576.8614439324115,29523.138556067588
167905,Springfield,12,Springfield Technical Community College,,750.0,7260.0,,,3,2,,3885,,,,,17.0,,6792.0,1,9,Two-year (public and private not-for-profit),33400,36414.01883346801,0.54909348,0,1,,,
167996,Easton,21,Stonehill College,6548.0,36160.0,36160.0,,,5,1,,375,4643.0,,610.0,,12.0,6690063.0,2481.0,0,6,Selective private,64500,74742.09114583331,0.75853592,1,0,2.6392583635630795,2696.5187424425635,33463.48125755744
168005,Boston,11,Suffolk University,9275.0,31592.0,31592.0,31980.0,31980.0,9,1,,1685,7652.0,50.0,1188.0,,11.0,10282713.0,8675.0,0,6,Selective private,47600,53364.9110756508,0.65412176,1,1,1.069164265129683,1185.3271469740635,30406.672853025935
168148,Medford,21,Tufts University,18419.0,45590.0,45590.0,44548.0,44548.0,9,1,,595,3471.0,75.0,1314.0,,9.0,42960496.0,10872.0,0,2,Other elite schools (public and private),73100,97354.61879602497,0.76872563,3,0,1.694168506254599,3951.4805003679176,41638.51949963208
168218,Wellesley,21,Wellesley College,4765.0,43288.0,43288.0,,,5,1,,477,1387.0,,595.0,,7.0,15792000.0,2474.0,0,2,Other elite schools (public and private),56300,73766.48394563327,0.69096547,3,0,1.9260307194826192,6383.185125303153,36904.81487469685
168254,Springfield,12,Western New England University,5988.0,30780.0,30780.0,27396.0,27396.0,9,1,,672,4881.0,30.0,697.0,12570.0,13.0,8425406.0,3800.0,0,6,Selective private,57100,62383.97472128666,0.73077226,1,1,1.5757894736842106,2217.212105263158,28562.78789473684
168263,Westfield,21,Westfield State University,5137.0,970.0,7050.0,5040.0,5040.0,8,1,,1401,3846.0,50.0,1288.0,,17.0,,6371.0,1,5,Selective public,48200,49506.366076608654,0.66440374,1,0,0.8063098414691571,,
168290,Boston,11,Wheelock College,1570.0,30755.0,30755.0,17190.0,17190.0,8,1,,313,1149.0,0.0,217.0,13200.0,11.0,3064320.0,1378.0,0,6,Selective private,35300,34994.54734959112,0.54885799,1,1,1.13933236574746,2223.744557329463,28531.255442670536
168342,Williamstown,31,Williams College,7069.0,46330.0,46330.0,45222.0,45222.0,7,1,,394,1203.0,65.0,547.0,,7.0,19165645.0,2150.0,0,2,Other elite schools (public and private),62600,99998.15364583331,0.71725178,3,0,3.287906976744186,8914.253488372093,37415.746511627905
168421,Worcester,12,Worcester Polytechnic Institute,8578.0,42178.0,42178.0,23058.0,23058.0,9,1,,596,4425.0,70.0,1103.0,,14.0,16789000.0,6296.0,0,4,Highly selective private,85200,102151.2895589465,0.81314069,2,1,1.3624523506988564,2666.6137229987294,39511.38627700127
168430,Worcester,12,Worcester State University,4149.0,970.0,7050.0,2700.0,2700.0,8,1,,1438,2515.0,40.0,780.0,,18.0,,6447.0,1,5,Selective public,44800,48134.72926258199,0.63641423,1,1,0.6435551419264774,,
168528,Adrian,32,Adrian College,4675.0,30208.0,30208.0,15190.0,15190.0,7,1,,770,2631.0,0.0,496.0,,13.0,2920044.0,1655.0,0,6,Selective private,40300,43944.55248786408,0.60715014,1,0,2.824773413897281,1764.3770392749245,28443.622960725075
168546,Albion,31,Albion College,4430.0,35454.0,35454.0,,,5,1,,327,2498.0,,346.0,,11.0,5007759.0,1307.0,0,6,Selective private,48900,59085.63802083334,0.67515606,1,0,3.389441469013007,3831.4912012241775,31622.508798775823
168591,Alma,32,Alma College,2699.0,32400.0,32400.0,,,5,1,,447,1833.0,,376.0,,12.0,2232177.0,1419.0,0,6,Selective private,48000,52926.63541666666,0.64209843,1,0,1.902043692741367,1573.063424947146,30826.936575052852
168607,Alpena,41,Alpena Community College,,5250.0,5250.0,,,3,2,,1025,,,,,14.0,,1712.0,1,9,Two-year (public and private not-for-profit),32500,33374.4765625,0.52972853,0,0,,,
168740,Berrien Springs,31,Andrews University,2551.0,24648.0,24648.0,23136.0,23136.0,9,1,,621,957.0,40.0,388.0,,9.0,4263380.0,3516.0,0,6,Selective private,37200,46482.13355607551,0.57439232,1,0,0.7255403868031854,1212.5654152445961,23435.434584755403
168786,Grand Rapids,12,Aquinas College,2789.0,26280.0,26280.0,9864.0,9864.0,7,1,,645,1990.0,,391.0,,13.0,2873540.0,2001.0,0,6,Selective private,39300,43822.48671249285,0.60857874,1,1,1.3938030984507745,1436.0519740129935,24843.948025987007
219578,Nashville,11,Aquinas College,119.0,19950.0,19950.0,12420.0,12420.0,8,1,,217,62.0,25.0,36.0,,9.0,315209.0,574.0,0,6,Selective private,39300,43822.48671249285,0.60857874,1,1,0.2073170731707317,549.1445993031359,19400.855400696862
169080,Grand Rapids,12,Calvin College,4003.0,28025.0,28025.0,34515.0,34515.0,7,1,,914,2792.0,0.0,1006.0,9335.0,12.0,6160296.0,4034.0,0,6,Selective private,45900,51864.40527761246,0.62586325,1,1,0.9923153197818543,1527.0937035200793,26497.90629647992
169248,Mount Pleasant,32,Central Michigan University,19262.0,10098.0,21303.0,12120.0,18936.0,9,1,,7265,12143.0,35.0,2963.0,,21.0,,26841.0,1,5,Selective public,42400,46949.26664916832,0.62630641,1,0,0.7176334711821467,,
169479,Grand Rapids,21,Davenport University,1385.0,13536.0,13536.0,10998.0,10998.0,8,1,,4417,1270.0,25.0,581.0,8692.0,17.0,9118683.0,9591.0,0,6,Selective private,23400,28433.05554229232,0.47117141,1,0,0.1444062141591075,950.7541445104786,12585.245855489522
169521,University Center,41,Delta College,,4260.0,8250.0,,,4,2,,4960,,,,,16.0,,10272.0,1,9,Two-year (public and private not-for-profit),29200,32686.787187691803,0.51807904,0,0,,,
169798,Ypsilanti,21,Eastern Michigan University,11929.0,7989.0,23534.0,11180.0,22039.0,9,1,,8460,7632.0,35.0,2636.0,,18.0,,23447.0,1,5,Selective public,38500,41832.65335668418,0.58984917,1,0,0.5087644474772892,,
169910,Big Rapids,33,Ferris State University,10718.0,10220.0,16440.0,4970.0,13428.0,9,1,,5468,8135.0,0.0,2006.0,9522.0,16.0,,14707.0,1,5,Selective public,42400,47433.3238889327,0.6239993,1,0,0.7287686135853675,,
169983,Flint,12,Kettering University,2140.0,35600.0,35600.0,12336.0,12336.0,7,1,,435,1318.0,0.0,372.0,,13.0,3238016.0,1985.0,0,4,Highly selective private,85400,85388.95225348606,0.83900541,2,1,1.0780856423173804,1631.2423173803527,33968.757682619645
169992,Ironwood,41,Gogebic Community College,,4340.0,5301.0,,,3,2,,573,,,,,15.0,,1099.0,1,9,Two-year (public and private not-for-profit),24700,33097.88671875,0.51795554,0,0,,,
170037,Grand Rapids,12,Cornerstone University,2349.0,23598.0,23598.0,11760.0,11760.0,7,1,,974,1599.0,25.0,362.0,7910.0,20.0,2819049.0,2809.0,0,6,Selective private,29400,32566.76951409852,0.50455505,1,1,0.8362406550373799,1003.5774296902813,22594.422570309718
170055,Grand Rapids,12,Grand Rapids Community College,,5316.0,7884.0,,,3,2,,7541,,,,,21.0,,16590.0,1,9,Two-year (public and private not-for-profit),30700,33730.83512247678,0.52704036,0,1,,,
170082,Allendale,21,Grand Valley State University,18122.0,10716.0,15388.0,13608.0,18188.0,9,1,,7743,14969.0,30.0,4078.0,,17.0,,24477.0,1,5,Selective public,41300,45728.28551957738,0.61749804,1,0,0.7403685092127303,,
170240,Dearborn,13,Henry Ford Community College,,3408.0,3528.0,,,3,2,,9583,,,,,24.0,,13836.0,1,9,Two-year (public and private not-for-profit),27800,32621.91948157331,0.50424194,0,0,,,
170301,Holland,13,Hope College,4161.0,28550.0,28550.0,,,5,1,,682,3018.0,,822.0,,13.0,6303845.0,3388.0,0,6,Selective private,46800,55908.792895047176,0.6421693,1,0,1.2281582054309328,1860.6390200708383,26689.360979929163
170444,Jackson,41,Jackson College,,3864.0,5184.0,,,3,2,,3542,,,,,18.0,,5665.0,1,9,Two-year (public and private not-for-profit),27800,31546.14697658766,0.50630993,0,0,,,
170532,Kalamazoo,13,Kalamazoo College,2528.0,39027.0,39027.0,,,5,1,,256,1691.0,,454.0,,14.0,2540393.0,1458.0,0,4,Highly selective private,53700,67802.98156545742,0.682895,2,0,1.7338820301783264,1742.3820301783264,37284.61796982167
170541,Kalamazoo,22,Kalamazoo Valley Community College,,4681.0,6324.0,,,4,2,,5190,,,,,23.0,,10192.0,1,9,Two-year (public and private not-for-profit),29000,32465.920189663368,0.51186097,0,0,,,
170550,Battle Creek,13,Kellogg Community College,,4553.0,6514.0,,,3,2,,1448,,,,,21.0,,6123.0,1,9,Two-year (public and private not-for-profit),29100,32076.47098160957,0.51126146,0,0,,,
170620,Benton Harbor,41,Lake Michigan College,,4035.0,5385.0,,,3,2,,2088,,,,,15.0,,4230.0,1,9,Two-year (public and private not-for-profit),26900,30038.939138142614,0.50326908,0,0,,,
170639,Sault Ste Marie,33,Lake Superior State University,1481.0,9840.0,14760.0,,,7,1,,1072,1360.0,35.0,418.0,8728.0,16.0,,2435.0,1,5,Selective public,35700,39689.31481621458,0.57547873,1,0,0.6082135523613963,,
170657,Lansing,12,Lansing Community College,,4980.0,7470.0,,,4,2,,8141,,,,,14.0,,17562.0,1,9,Two-year (public and private not-for-profit),30100,32642.192022213087,0.51618487,0,1,,,
170675,Southfield,13,Lawrence Technological University,1819.0,28328.0,28328.0,18144.0,18144.0,9,1,,566,794.0,50.0,341.0,,11.0,6107424.0,4002.0,0,6,Selective private,54600,59675.90752262442,0.69739151,1,0,0.45452273863068465,1526.0929535232383,26801.90704647676
170790,Warren,12,Macomb Community College,,4216.0,5456.0,,,3,2,,5454,,,,,27.0,,23446.0,1,9,Two-year (public and private not-for-profit),32200,35867.80731591317,0.53718197,0,1,,,
170806,Livonia,13,Madonna University,1089.0,16200.0,16200.0,10980.0,10980.0,9,1,,1144,667.0,25.0,191.0,,11.0,2952298.0,4399.0,0,6,Selective private,41400,43276.49869791666,0.59359032,1,0,0.24755626278699705,671.1293475789952,15528.870652421005
171100,East Lansing,13,Michigan State University,31479.0,13579.0,34283.0,14910.0,29286.0,9,1,,8916,21610.0,50.0,8061.0,,17.0,,49317.0,1,5,Selective public,52600,63681.269599236424,0.68983477,1,0,0.6382991666159742,,
171128,Houghton,33,Michigan Technological University,4520.0,13470.0,28350.0,14202.0,14202.0,9,1,,1498,3462.0,0.0,1153.0,,13.0,,6975.0,1,5,Selective public,65900,68925.34194430367,0.74532765,1,0,0.6480286738351254,,
171225,Monroe,41,Monroe County Community College,,4740.0,5280.0,,,4,2,,1521,,,,,24.0,,3777.0,1,9,Two-year (public and private not-for-profit),32800,36139.33072916666,0.5381604999999999,0,0,,,
171234,Sidney,42,Montcalm Community College,,5130.0,7620.0,,,4,2,,1363,,,,,17.0,,1944.0,1,9,Two-year (public and private not-for-profit),20600,26373.263671875,0.46518314,0,0,,,
171304,Muskegon,13,Muskegon Community College,,4800.0,6600.0,,,4,2,,2192,,,,,17.0,,4879.0,1,9,Two-year (public and private not-for-profit),29100,31780.201329585285,0.51444709,0,0,,,
171395,Petoskey,41,North Central Michigan College,,4313.0,5565.0,,,3,2,,1661,,,,,16.0,,2790.0,1,9,Two-year (public and private not-for-profit),24700,28978.893329058883,0.47586277,0,0,,,
171456,Marquette,33,Northern Michigan University,6743.0,8388.0,13464.0,6832.0,9832.0,8,1,,3261,4931.0,50.0,1680.0,,22.0,,8918.0,1,5,Selective public,35800,39208.03165282936,0.57213718,1,0,0.7561112357030725,,
171483,Traverse City,33,Northwestern Michigan College,,4785.0,6128.0,,,5,1,,2002,,,,,18.0,,4724.0,1,7,Nonselective four-year public,26800,31912.19637727067,0.49789828,0,0,,,
171535,Bloomfield Hills,21,Oakland Community College,,4173.0,5856.0,,,3,2,,9922,,,,,26.0,,26405.0,1,9,Two-year (public and private not-for-profit),27600,32098.649346783663,0.5013966,0,0,,,
171571,Rochester Hills,21,Oakland University,12019.0,11108.0,24736.0,14820.0,24648.0,9,1,,3764,7933.0,0.0,2569.0,8452.0,22.0,,20169.0,1,5,Selective public,43600,48298.55710223009,0.62285012,1,0,0.5959145222866776,,
171599,Olivet,42,Olivet College,1995.0,22200.0,22200.0,10800.0,10800.0,7,1,,510,1027.0,0.0,301.0,,18.0,1437881.0,1129.0,0,6,Selective private,34700,36802.11470424107,0.55289894,1,0,1.7670504871567758,1273.5881310894597,20926.41186891054
